Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
20.25,20.31999969482422,20.059999465942383,20.239999771118164,15.380916595458984,1750634,1,1,1.0
20.190000534057617,20.3700008392334,20.1299991607666,20.239999771118164,15.380916595458984,1187462,1,1,1.0
20.239999771118164,20.299999237060547,20.079999923706055,20.200000762939453,15.3505220413208,1080353,1,1,1.0
20.100000381469727,20.25,20.079999923706055,20.079999923706055,15.259329795837402,801481,1,1,1.0
20.170000076293945,20.170000076293945,19.844999313354492,19.889999389648438,15.114943504333496,1060564,1,1,1.0
19.889999389648438,20.06999969482422,19.875,19.875,15.103545188903809,1127025,1,1,1.0
19.885000228881836,19.885000228881836,19.424999237060547,19.549999237060547,14.856569290161133,2225926,1,1,1.0
19.625,19.7450008392334,19.454999923706055,19.604999542236328,14.898362159729004,2622567,1,1,1.0
19.56999969482422,19.584999084472656,19.34000015258789,19.3700008392334,14.719783782958984,2333001,1,1,1.0
19.350000381469727,19.4950008392334,19.28499984741211,19.424999237060547,14.761577606201172,1261216,1,1,1.0
19.424999237060547,19.454999923706055,19.329999923706055,19.344999313354492,14.700783729553223,1324434,1,1,1.0
19.420000076293945,19.475000381469727,18.725000381469727,18.844999313354492,14.320819854736328,3612051,1,1,1.0
18.920000076293945,19.010000228881836,18.600000381469727,18.875,14.34361743927002,4318535,1,1,1.0
18.75,19.149999618530273,18.719999313354492,19.149999618530273,14.552597999572754,3586624,1,1,1.0
19.200000762939453,19.264999389648438,18.924999237060547,19.104999542236328,14.518400192260742,1442927,1,1,1.0
19.049999237060547,19.155000686645508,19.0,19.075000762939453,14.49560546875,1233624,1,1,1.0
19.059999465942383,19.094999313354492,18.834999084472656,18.979999542236328,14.423410415649414,1682333,1,1,1.0
18.854999542236328,19.040000915527344,18.809999465942383,19.0,14.438608169555664,1617342,1,1,1.0
18.934999465942383,18.934999465942383,18.6200008392334,18.735000610351562,14.237228393554688,2002040,1,1,1.0
18.799999237060547,18.81999969482422,18.690000534057617,18.815000534057617,14.29802417755127,2340967,1,1,1.0
18.5,18.540000915527344,18.329999923706055,18.46500015258789,14.032048225402832,2711560,1,1,1.0
18.4950008392334,18.860000610351562,18.4950008392334,18.725000381469727,14.229628562927246,1661402,1,1,1.0
18.729999542236328,19.219999313354492,18.674999237060547,19.219999313354492,14.605792045593262,2186615,1,1,1.0
19.114999771118164,19.280000686645508,19.045000076293945,19.079999923706055,14.499403953552246,1248480,1,1,1.0
19.114999771118164,19.1299991607666,18.905000686645508,19.05500030517578,14.480405807495117,1007157,1,1,1.0
19.0049991607666,19.155000686645508,18.920000076293945,19.155000686645508,14.556396484375,1481414,1,1,1.0
19.1299991607666,19.190000534057617,18.979999542236328,19.045000076293945,14.472805976867676,1512779,1,1,1.0
19.094999313354492,19.325000762939453,19.045000076293945,19.235000610351562,14.61719036102295,1836762,1,1,1.0
19.200000762939453,19.334999084472656,19.1200008392334,19.18000030517578,14.575395584106445,3622563,1,1,1.0
19.174999237060547,19.290000915527344,19.114999771118164,19.25,14.62859058380127,1180922,1,1,1.0
19.200000762939453,19.565000534057617,19.200000762939453,19.5,14.818570137023926,1743490,1,1,1.0
19.479999542236328,19.559999465942383,19.415000915527344,19.440000534057617,14.772977828979492,2548789,1,1,1.0
19.479999542236328,19.584999084472656,19.40999984741211,19.540000915527344,14.848968505859375,1275966,1,1,1.0
19.59000015258789,19.59000015258789,19.299999237060547,19.40999984741211,14.750181198120117,3513483,1,1,1.0
19.309999465942383,19.440000534057617,19.204999923706055,19.229999542236328,14.613390922546387,1859577,1,1,1.0
19.260000228881836,19.389999389648438,19.204999923706055,19.299999237060547,14.666587829589844,2116371,1,1,1.0
19.299999237060547,19.299999237060547,18.985000610351562,19.2450008392334,14.624791145324707,1426409,1,1,1.0
19.200000762939453,19.30500030517578,19.045000076293945,19.045000076293945,14.472805976867676,1061958,1,1,1.0
19.155000686645508,19.170000076293945,18.899999618530273,19.0,14.438608169555664,1507080,1,1,1.0
19.049999237060547,19.084999084472656,18.725000381469727,18.78499984741211,14.275225639343262,1666417,1,1,1.0
18.780000686645508,18.934999465942383,18.780000686645508,18.885000228881836,14.351219177246094,1526062,1,1,1.0
19.0,19.040000915527344,18.809999465942383,18.96500015258789,14.412009239196777,1705869,1,1,1.0
18.975000381469727,19.1200008392334,18.959999084472656,19.079999923706055,14.499403953552246,1218207,1,1,1.0
19.104999542236328,19.104999542236328,18.770000457763672,18.975000381469727,14.419610977172852,1273069,1,1,1.0
19.0,19.084999084472656,18.850000381469727,18.850000381469727,14.324620246887207,2002344,1,1,1.0
18.850000381469727,18.8799991607666,18.674999237060547,18.815000534057617,14.29802417755127,2211616,1,1,1.0
18.815000534057617,19.0,18.815000534057617,18.81999969482422,14.3018217086792,2051817,1,1,1.0
18.780000686645508,18.780000686645508,18.600000381469727,18.639999389648438,14.165032386779785,1704045,1,1,1.0
18.71500015258789,18.895000457763672,18.440000534057617,18.549999237060547,14.096640586853027,2596153,1,1,1.0
18.6200008392334,18.719999313354492,18.5,18.530000686645508,14.081442832946777,1518366,1,1,1.0
18.55500030517578,18.600000381469727,18.229999542236328,18.229999542236328,13.85346508026123,1998979,1,1,1.0
18.2450008392334,18.3799991607666,18.010000228881836,18.299999237060547,13.906660079956055,3412830,1,1,1.0
18.264999389648438,18.385000228881836,18.135000228881836,18.315000534057617,13.918060302734375,867028,1,1,1.0
18.299999237060547,18.389999389648438,18.219999313354492,18.299999237060547,13.906660079956055,989433,1,1,1.0
18.30500030517578,18.334999084472656,18.079999923706055,18.25,13.86866283416748,1018898,1,1,1.0
18.18000030517578,18.40999984741211,18.170000076293945,18.28499984741211,13.895261764526367,1335618,1,1,1.0
18.399999618530273,18.485000610351562,18.204999923706055,18.34000015258789,13.937055587768555,1023772,1,1,1.0
18.204999923706055,18.28499984741211,18.06999969482422,18.28499984741211,13.895261764526367,922701,1,1,1.0
18.315000534057617,18.545000076293945,18.274999618530273,18.485000610351562,14.047247886657715,2003839,1,1,1.0
18.489999771118164,18.530000686645508,18.21500015258789,18.25,13.86866283416748,2021802,1,1,1.0
18.334999084472656,18.354999542236328,18.170000076293945,18.34000015258789,13.937055587768555,1183131,1,1,1.0
18.225000381469727,18.385000228881836,18.219999313354492,18.385000228881836,13.971254348754883,683776,1,1,1.0
18.399999618530273,18.575000762939453,18.3799991607666,18.530000686645508,14.081442832946777,2848056,1,1,1.0
18.549999237060547,18.610000610351562,18.299999237060547,18.43000030517578,14.005453109741211,1390925,1,1,1.0
18.399999618530273,18.8799991607666,18.399999618530273,18.649999618530273,14.17263412475586,3064273,1,1,1.0
18.604999542236328,19.020000457763672,18.604999542236328,18.899999618530273,14.362616539001465,2500106,1,1,1.0
18.93000030517578,19.350000381469727,18.920000076293945,19.325000762939453,14.685586929321289,3403463,1,1,1.0
19.3799991607666,19.3799991607666,19.139999389648438,19.2549991607666,14.632390022277832,1299940,1,1,1.0
19.290000915527344,19.395000457763672,19.110000610351562,19.334999084472656,14.693183898925781,2144600,1,1,1.0
19.360000610351562,19.53499984741211,19.274999618530273,19.469999313354492,14.795774459838867,1483125,1,1,1.0
19.55500030517578,19.709999084472656,19.44499969482422,19.65999984741211,14.940159797668457,2420285,1,1,1.0
19.700000762939453,19.850000381469727,19.600000381469727,19.614999771118164,14.905961036682129,1582599,1,1,1.0
19.68000030517578,19.78499984741211,19.469999313354492,19.704999923706055,14.974356651306152,1605138,1,1,1.0
19.700000762939453,19.825000762939453,19.645000457763672,19.825000762939453,15.065549850463867,1015036,1,1,1.0
19.729999542236328,19.875,19.56999969482422,19.719999313354492,14.985756874084473,1098781,1,1,1.0
19.735000610351562,19.875,19.674999237060547,19.704999923706055,14.974356651306152,1246171,1,1,1.0
19.780000686645508,19.969999313354492,19.780000686645508,19.924999237060547,15.141541481018066,493944,1,1,1.0
19.899999618530273,19.940000534057617,19.559999465942383,19.56999969482422,14.871766090393066,1379964,1,1,1.0
19.545000076293945,19.545000076293945,19.049999237060547,19.065000534057617,14.488005638122559,1506644,1,1,1.0
19.084999084472656,19.290000915527344,19.079999923706055,19.170000076293945,14.56779670715332,935499,1,1,1.0
19.125,19.209999084472656,18.774999618530273,19.030000686645508,14.461407661437988,1901362,1,1,1.0
18.975000381469727,19.219999313354492,18.854999542236328,19.135000228881836,14.541199684143066,1169608,1,1,1.0
19.104999542236328,19.1299991607666,18.80500030517578,18.80500030517578,14.290424346923828,1560621,1,1,1.0
18.959999084472656,19.209999084472656,18.860000610351562,19.184999465942383,14.579193115234375,5389908,1,1,1.0
19.2549991607666,19.53499984741211,19.2549991607666,19.440000534057617,14.772977828979492,3937260,1,1,1.0
19.56999969482422,19.68000030517578,19.420000076293945,19.670000076293945,14.947758674621582,1122453,1,1,1.0
19.65999984741211,19.670000076293945,19.31999969482422,19.31999969482422,14.681784629821777,656933,1,1,1.0
19.43000030517578,19.440000534057617,19.165000915527344,19.2450008392334,14.624791145324707,904899,1,1,1.0
19.19499969482422,19.55500030517578,19.19499969482422,19.5049991607666,14.822370529174805,1178858,1,1,1.0
19.459999084472656,19.69499969482422,19.459999084472656,19.469999313354492,14.795774459838867,1243609,1,1,1.0
19.559999465942383,19.65999984741211,19.3700008392334,19.375,14.723579406738281,1892698,1,1,1.0
19.454999923706055,19.4950008392334,19.19499969482422,19.19499969482422,14.58679485321045,2130983,1,1,1.0
19.260000228881836,19.770000457763672,19.149999618530273,19.625,14.913561820983887,6768860,1,1,1.0
19.719999313354492,19.729999542236328,19.395000457763672,19.469999313354492,14.795774459838867,5348585,1,1,1.0
19.600000381469727,19.645000457763672,19.225000381469727,19.375,14.723579406738281,15141751,1,1,1.0
19.475000381469727,19.844999313354492,19.389999389648438,19.844999313354492,15.080748558044434,11130144,1,1,1.0
19.7450008392334,19.93000030517578,19.475000381469727,19.549999237060547,14.856569290161133,2703893,1,1,1.0
19.610000610351562,19.770000457763672,19.524999618530273,19.7450008392334,15.004753112792969,1492482,1,1,1.0
19.639999389648438,19.834999084472656,19.635000228881836,19.655000686645508,14.936360359191895,1580294,1,1,1.0
19.0,19.0049991607666,18.510000228881836,18.674999237060547,14.723801612854004,1884533,1,1,1.0
18.639999389648438,18.639999389648438,18.30500030517578,18.315000534057617,14.439970970153809,2724783,1,1,1.0
18.540000915527344,18.540000915527344,18.079999923706055,18.34000015258789,14.459681510925293,2929954,1,1,1.0
18.375,18.704999923706055,18.225000381469727,18.639999389648438,14.69620418548584,7270948,1,1,1.0
18.729999542236328,19.024999618530273,18.71500015258789,18.899999618530273,14.90119743347168,5416159,1,1,1.0
18.950000762939453,18.950000762939453,18.489999771118164,18.579999923706055,14.648900985717773,13342244,1,1,1.0
18.639999389648438,18.834999084472656,17.764999389648438,17.8799991607666,14.097004890441895,8104895,1,1,1.0
17.84000015258789,17.850000381469727,17.450000762939453,17.69499969482422,13.951148986816406,3211274,1,1,1.0
17.649999618530273,17.80500030517578,17.53499984741211,17.75,13.994511604309082,1840068,1,1,1.0
17.610000610351562,17.655000686645508,17.329999923706055,17.540000915527344,13.82894229888916,2102089,1,1,1.0
17.575000762939453,17.71500015258789,17.514999389648438,17.59000015258789,13.868361473083496,1656011,1,1,1.0
17.53499984741211,17.614999771118164,17.475000381469727,17.559999465942383,13.844708442687988,5774733,1,1,1.0
17.53499984741211,17.875,17.30500030517578,17.625,13.895956993103027,2572593,1,1,1.0
17.684999465942383,17.69499969482422,17.360000610351562,17.450000762939453,13.75798225402832,10257759,1,1,1.0
17.385000228881836,17.80500030517578,17.350000381469727,17.7549991607666,13.998453140258789,2269633,1,1,1.0
17.450000762939453,17.7549991607666,17.31999969482422,17.655000686645508,13.919610977172852,4724639,1,1,1.0
17.739999771118164,17.834999084472656,17.56999969482422,17.68000030517578,13.939322471618652,1326830,1,1,1.0
17.604999542236328,17.645000457763672,17.3799991607666,17.53499984741211,13.824999809265137,2543467,1,1,1.0
17.514999389648438,17.565000534057617,17.315000534057617,17.334999084472656,13.667314529418945,2049558,1,1,1.0
17.299999237060547,17.469999313354492,17.184999465942383,17.325000762939453,13.659432411193848,1172869,1,1,1.0
17.405000686645508,17.774999618530273,17.274999618530273,17.440000534057617,13.750100135803223,1343846,1,1,1.0
17.434999465942383,17.434999465942383,17.184999465942383,17.2549991607666,13.604240417480469,1320773,1,1,1.0
17.200000762939453,17.5,17.200000762939453,17.225000381469727,13.580589294433594,1686828,1,1,1.0
17.30500030517578,17.364999771118164,17.0049991607666,17.020000457763672,13.418962478637695,2928768,1,1,1.0
17.104999542236328,17.18000030517578,16.739999771118164,17.100000381469727,13.482037544250488,2569643,1,1,1.0
17.079999923706055,17.540000915527344,17.020000457763672,17.5,13.797405242919922,1701191,1,1,1.0
17.40999984741211,17.764999389648438,17.385000228881836,17.645000457763672,13.911727905273438,2561620,1,1,1.0
17.514999389648438,17.729999542236328,17.485000610351562,17.575000762939453,13.856535911560059,1413844,1,1,1.0
17.53499984741211,17.709999084472656,17.329999923706055,17.530000686645508,13.82105827331543,2148957,1,1,1.0
17.575000762939453,17.854999542236328,17.56999969482422,17.684999465942383,13.943263053894043,3584168,1,1,1.0
17.7549991607666,17.80500030517578,17.540000915527344,17.6299991607666,13.89989948272705,1130021,1,1,1.0
17.604999542236328,17.780000686645508,17.440000534057617,17.600000381469727,13.876245498657227,1625538,1,1,1.0
17.649999618530273,17.68000030517578,17.559999465942383,17.59000015258789,13.868361473083496,1026396,1,1,1.0
17.584999084472656,17.834999084472656,17.559999465942383,17.594999313354492,13.872304916381836,1077462,1,1,1.0
17.600000381469727,17.704999923706055,17.3799991607666,17.46500015258789,13.769807815551758,1126167,1,1,1.0
17.4950008392334,17.645000457763672,17.34000015258789,17.524999618530273,13.81711483001709,1202583,1,1,1.0
17.5049991607666,17.90999984741211,17.5,17.780000686645508,14.018163681030273,1041010,1,1,1.0
17.850000381469727,17.850000381469727,17.610000610351562,17.825000762939453,14.053643226623535,894116,1,1,1.0
17.739999771118164,17.850000381469727,17.524999618530273,17.524999618530273,13.81711483001709,871632,1,1,1.0
17.600000381469727,17.65999984741211,17.485000610351562,17.59000015258789,13.868361473083496,557109,1,1,1.0
17.610000610351562,17.69499969482422,17.4950008392334,17.4950008392334,13.793462753295898,952459,1,1,1.0
17.594999313354492,17.649999618530273,17.44499969482422,17.44499969482422,13.754040718078613,2614661,1,1,1.0
17.399999618530273,17.579999923706055,17.389999389648438,17.565000534057617,13.848652839660645,451483,1,1,1.0
17.610000610351562,17.899999618530273,17.485000610351562,17.889999389648438,14.104889869689941,1833467,1,1,1.0
17.844999313354492,17.950000762939453,17.700000762939453,17.825000762939453,14.053643226623535,1924378,1,1,1.0
17.780000686645508,17.975000381469727,17.7450008392334,17.7549991607666,13.998453140258789,700031,1,1,1.0
17.854999542236328,18.135000228881836,17.84000015258789,18.125,14.290166854858398,1553959,1,1,1.0
18.06999969482422,18.280000686645508,18.049999237060547,18.174999237060547,14.32958984375,676130,1,1,1.0
18.15999984741211,18.3799991607666,18.06999969482422,18.350000381469727,14.467567443847656,1187891,1,1,1.0
18.299999237060547,18.395000457763672,18.25,18.299999237060547,14.428142547607422,1485137,1,1,1.0
18.3799991607666,18.399999618530273,18.219999313354492,18.309999465942383,14.43602466583252,1162811,1,1,1.0
18.30500030517578,18.31999969482422,18.139999389648438,18.170000076293945,14.325648307800293,1121962,1,1,1.0
18.149999618530273,18.18000030517578,17.979999542236328,17.979999542236328,14.175847053527832,961452,1,1,1.0
18.045000076293945,18.045000076293945,17.75,18.0049991607666,14.19555950164795,1173184,1,1,1.0
18.079999923706055,18.309999465942383,17.825000762939453,18.309999465942383,14.43602466583252,1989106,1,1,1.0
18.360000610351562,18.559999465942383,18.184999465942383,18.334999084472656,14.45573902130127,2498498,1,1,1.0
18.360000610351562,18.3700008392334,18.024999618530273,18.059999465942383,14.238921165466309,1140380,1,1,1.0
18.024999618530273,18.165000915527344,17.969999313354492,18.0,14.191617012023926,2061475,1,1,1.0
18.05500030517578,18.4950008392334,18.014999389648438,18.489999771118164,14.5779447555542,2996545,1,1,1.0
18.489999771118164,18.709999084472656,18.295000076293945,18.594999313354492,14.660727500915527,2449011,1,1,1.0
18.575000762939453,18.770000457763672,18.469999313354492,18.549999237060547,14.625249862670898,1354241,1,1,1.0
18.559999465942383,18.635000228881836,18.239999771118164,18.309999465942383,14.43602466583252,2197799,1,1,1.0
18.415000915527344,18.485000610351562,18.209999084472656,18.270000457763672,14.404491424560547,922903,1,1,1.0
18.299999237060547,18.30500030517578,18.184999465942383,18.260000228881836,14.396607398986816,1227722,1,1,1.0
18.270000457763672,18.325000762939453,17.969999313354492,18.040000915527344,14.223154067993164,1602529,1,1,1.0
18.040000915527344,18.225000381469727,17.989999771118164,18.225000381469727,14.369012832641602,1084473,1,1,1.0
18.219999313354492,18.274999618530273,18.065000534057617,18.15999984741211,14.317764282226562,906887,1,1,1.0
18.135000228881836,18.635000228881836,18.1299991607666,18.635000228881836,14.692264556884766,1547505,1,1,1.0
18.635000228881836,18.670000076293945,18.415000915527344,18.510000228881836,14.59371280670166,1064656,1,1,1.0
18.565000534057617,18.565000534057617,18.0,18.0,14.191617012023926,2088214,1,1,1.0
18.1299991607666,18.18000030517578,17.979999542236328,18.020000457763672,14.207385063171387,1074818,1,1,1.0
18.100000381469727,18.1299991607666,17.989999771118164,18.084999084472656,14.258631706237793,1066720,1,1,1.0
18.084999084472656,18.18000030517578,18.0049991607666,18.030000686645508,14.215267181396484,1368783,1,1,1.0
18.170000076293945,18.18000030517578,17.989999771118164,18.030000686645508,14.215267181396484,1948894,1,1,1.0
18.03499984741211,18.149999618530273,17.9950008392334,18.030000686645508,14.215267181396484,1171857,1,1,1.0
18.05500030517578,18.075000762939453,17.834999084472656,17.90999984741211,14.120659828186035,1598302,1,1,1.0
18.024999618530273,18.03499984741211,17.860000610351562,18.0,14.191617012023926,1215611,1,1,1.0
18.010000228881836,18.225000381469727,17.969999313354492,18.06999969482422,14.246803283691406,791298,1,1,1.0
18.075000762939453,18.139999389648438,17.969999313354492,18.059999465942383,14.238921165466309,2149282,1,1,1.0
18.06999969482422,18.155000686645508,17.96500015258789,18.100000381469727,14.270458221435547,2826714,1,1,1.0
18.104999542236328,18.21500015258789,17.895000457763672,17.90999984741211,14.120659828186035,1762632,1,1,1.0
17.950000762939453,18.125,17.905000686645508,18.084999084472656,14.258631706237793,3828006,1,1,1.0
18.149999618530273,18.165000915527344,17.940000534057617,18.010000228881836,14.199499130249023,3926812,1,1,1.0
18.010000228881836,18.19499969482422,17.979999542236328,18.19499969482422,14.345358848571777,648310,1,1,1.0
18.100000381469727,18.270000457763672,18.100000381469727,18.260000228881836,14.396607398986816,953683,1,1,1.0
18.350000381469727,18.600000381469727,18.344999313354492,18.420000076293945,14.52275276184082,1253200,1,1,1.0
18.420000076293945,18.600000381469727,18.295000076293945,18.344999313354492,14.463624000549316,1124013,1,1,1.0
18.3700008392334,18.3700008392334,18.209999084472656,18.30500030517578,14.432085037231445,750747,1,1,1.0
18.239999771118164,18.350000381469727,18.05500030517578,18.264999389648438,14.40054702758789,1067957,1,1,1.0
18.270000457763672,18.600000381469727,18.049999237060547,18.600000381469727,14.66466999053955,1301396,1,1,1.0
18.56999969482422,18.899999618530273,17.895000457763672,18.049999237060547,14.231037139892578,2621991,1,1,1.0
18.084999084472656,18.15999984741211,17.940000534057617,18.059999465942383,14.238921165466309,1503205,1,1,1.0
18.114999771118164,18.174999237060547,17.940000534057617,18.010000228881836,14.199499130249023,1234691,1,1,1.0
17.979999542236328,18.094999313354492,17.850000381469727,17.954999923706055,14.156137466430664,1860540,1,1,1.0
18.0,18.0,17.649999618530273,17.959999084472656,14.160079002380371,1564285,1,1,1.0
17.969999313354492,18.06999969482422,17.924999237060547,17.950000762939453,14.15219497680664,3339538,1,1,1.0
17.954999923706055,18.045000076293945,17.655000686645508,17.78499984741211,14.022106170654297,1986812,1,1,1.0
17.65999984741211,17.799999237060547,17.6200008392334,17.774999618530273,14.014220237731934,3858143,1,1,1.0
17.700000762939453,17.795000076293945,17.5,17.520000457763672,13.813173294067383,2036883,1,1,1.0
17.454999923706055,17.655000686645508,17.360000610351562,17.440000534057617,13.750100135803223,2203481,1,1,1.0
17.420000076293945,17.559999465942383,17.2549991607666,17.2549991607666,13.604240417480469,3737913,1,1,1.0
17.25,17.295000076293945,17.079999923706055,17.110000610351562,13.489922523498535,2403953,1,1,1.0
17.149999618530273,17.40999984741211,17.079999923706055,17.34000015258789,13.671257019042969,3754343,1,1,1.0
17.299999237060547,17.424999237060547,17.1299991607666,17.21500015258789,13.572704315185547,1731134,1,1,1.0
17.15999984741211,17.329999923706055,17.1200008392334,17.260000228881836,13.608184814453125,1860062,1,1,1.0
17.2549991607666,17.389999389648438,17.15999984741211,17.200000762939453,13.560877799987793,1355608,1,1,1.0
17.25,17.325000762939453,17.155000686645508,17.155000686645508,13.525398254394531,1053535,1,1,1.0
17.25,17.3700008392334,17.145000457763672,17.295000076293945,13.635777473449707,1647836,1,1,1.0
17.239999771118164,17.329999923706055,17.19499969482422,17.235000610351562,13.588473320007324,5755309,1,1,1.0
17.350000381469727,17.40999984741211,17.270000457763672,17.34000015258789,13.671257019042969,1449282,1,1,1.0
17.440000534057617,17.639999389648438,17.385000228881836,17.475000381469727,13.777694702148438,1296715,1,1,1.0
17.5049991607666,17.770000457763672,17.46500015258789,17.75,13.994511604309082,1841182,1,1,1.0
17.71500015258789,17.735000610351562,17.235000610351562,17.309999465942383,13.647603034973145,2167537,1,1,1.0
17.299999237060547,17.450000762939453,17.280000686645508,17.424999237060547,13.738271713256836,2174019,1,1,1.0
17.375,17.545000076293945,17.329999923706055,17.520000457763672,13.813173294067383,1104828,1,1,1.0
17.510000228881836,17.610000610351562,17.415000915527344,17.44499969482422,13.754040718078613,2322613,1,1,1.0
17.475000381469727,17.645000457763672,17.364999771118164,17.6200008392334,13.892014503479004,1010125,1,1,1.0
17.610000610351562,17.6299991607666,17.43000030517578,17.454999923706055,13.76192569732666,821578,1,1,1.0
17.434999465942383,17.59000015258789,17.375,17.59000015258789,13.868361473083496,8297110,1,1,1.0
17.584999084472656,17.75,17.53499984741211,17.719999313354492,13.970858573913574,2451288,1,1,1.0
17.735000610351562,17.735000610351562,17.459999084472656,17.485000610351562,13.785577774047852,1997517,1,1,1.0
17.565000534057617,17.700000762939453,17.389999389648438,17.485000610351562,13.785577774047852,1672631,1,1,1.0
17.5049991607666,17.735000610351562,17.5049991607666,17.68000030517578,13.939322471618652,3681899,1,1,1.0
17.635000228881836,17.850000381469727,17.6200008392334,17.735000610351562,13.982686042785645,1478196,1,1,1.0
17.774999618530273,17.889999389648438,17.549999237060547,17.56999969482422,13.852593421936035,1318076,1,1,1.0
17.600000381469727,17.834999084472656,17.594999313354492,17.829999923706055,14.057587623596191,2274362,1,1,1.0
17.860000610351562,18.114999771118164,17.84000015258789,18.110000610351562,14.278343200683594,3117106,1,1,1.0
18.125,18.209999084472656,17.969999313354492,18.045000076293945,14.227094650268555,837927,1,1,1.0
18.045000076293945,18.045000076293945,17.969999313354492,18.0,14.191617012023926,279373,1,1,1.0
18.0,18.0,18.0,18.0,14.191617012023926,0,1,1,1.0
18.110000610351562,18.209999084472656,18.030000686645508,18.174999237060547,14.32958984375,820326,1,1,1.0
18.19499969482422,18.19499969482422,18.03499984741211,18.075000762939453,14.250747680664062,1489183,1,1,1.0
18.114999771118164,18.114999771118164,17.860000610351562,17.924999237060547,14.132484436035156,411070,1,1,1.0
18.010000228881836,18.010000228881836,17.815000534057617,17.875,14.093063354492188,1118090,1,1,1.0
17.610000610351562,17.610000610351562,17.424999237060547,17.540000915527344,14.043185234069824,2390003,1,1,1.0
17.485000610351562,17.655000686645508,17.450000762939453,17.53499984741211,14.03918170928955,2164772,1,1,1.0
17.579999923706055,17.614999771118164,17.274999618530273,17.389999389648438,13.923089027404785,1349355,1,1,1.0
17.375,17.5049991607666,17.31999969482422,17.5,14.011157989501953,2751527,1,1,1.0
17.530000686645508,17.53499984741211,17.225000381469727,17.295000076293945,13.847026824951172,6685290,1,1,1.0
17.354999542236328,17.450000762939453,17.290000915527344,17.385000228881836,13.919086456298828,2287054,1,1,1.0
17.375,17.375,17.200000762939453,17.350000381469727,13.891061782836914,1459958,1,1,1.0
17.389999389648438,17.450000762939453,17.295000076293945,17.399999618530273,13.931093215942383,912843,1,1,1.0
17.440000534057617,17.475000381469727,17.165000915527344,17.475000381469727,13.991143226623535,2262744,1,1,1.0
17.485000610351562,17.829999923706055,17.424999237060547,17.760000228881836,14.219324111938477,1709191,1,1,1.0
17.729999542236328,17.889999389648438,17.65999984741211,17.770000457763672,14.227331161499023,2112608,1,1,1.0
17.80500030517578,17.94499969482422,17.764999389648438,17.93000030517578,14.355433464050293,1486574,1,1,1.0
17.84000015258789,17.985000610351562,17.795000076293945,17.959999084472656,14.3794527053833,3019806,1,1,1.0
17.959999084472656,18.100000381469727,17.94499969482422,17.979999542236328,14.395462989807129,1282664,1,1,1.0
17.924999237060547,18.3799991607666,17.905000686645508,18.34000015258789,14.683693885803223,1779588,1,1,1.0
18.389999389648438,18.424999237060547,18.270000457763672,18.364999771118164,14.70370864868164,1779407,1,1,1.0
18.19499969482422,18.295000076293945,18.145000457763672,18.149999618530273,14.531571388244629,973521,1,1,1.0
18.165000915527344,18.280000686645508,18.145000457763672,18.209999084472656,14.579610824584961,1031917,1,1,1.0
18.170000076293945,18.264999389648438,18.170000076293945,18.229999542236328,14.595622062683105,1528064,1,1,1.0
18.19499969482422,18.260000228881836,18.125,18.145000457763672,14.527569770812988,1145575,1,1,1.0
18.239999771118164,18.2549991607666,17.9950008392334,18.03499984741211,14.439498901367188,2356806,1,1,1.0
18.059999465942383,18.125,17.959999084472656,17.9950008392334,14.407475471496582,1085400,1,1,1.0
18.1200008392334,18.1200008392334,17.850000381469727,17.93000030517578,14.355433464050293,1747187,1,1,1.0
17.950000762939453,18.09000015258789,17.469999313354492,18.09000015258789,14.483532905578613,2345201,1,1,1.0
17.979999542236328,18.18000030517578,17.969999313354492,18.010000228881836,14.419483184814453,1619466,1,1,1.0
17.989999771118164,18.170000076293945,17.975000381469727,18.15999984741211,14.539578437805176,1945078,1,1,1.0
18.03499984741211,18.344999313354492,18.03499984741211,18.270000457763672,14.627650260925293,1062490,1,1,1.0
18.360000610351562,18.53499984741211,18.264999389648438,18.4950008392334,14.807793617248535,1491192,1,1,1.0
18.454999923706055,18.68000030517578,18.454999923706055,18.55500030517578,14.855831146240234,1472164,1,1,1.0
18.549999237060547,18.69499969482422,18.5,18.649999618530273,14.931890487670898,3480003,1,1,1.0
18.665000915527344,19.020000457763672,18.625,19.020000457763672,15.228127479553223,1498562,1,1,1.0
19.014999389648438,19.135000228881836,18.985000610351562,19.075000762939453,15.272162437438965,987276,1,1,1.0
19.030000686645508,19.3700008392334,19.014999389648438,19.350000381469727,15.492337226867676,1437192,1,1,1.0
19.309999465942383,19.739999771118164,19.280000686645508,19.610000610351562,15.7005033493042,2009481,1,1,1.0
19.549999237060547,19.65999984741211,19.385000228881836,19.55500030517578,15.656468391418457,1402868,1,1,1.0
19.56999969482422,19.625,19.459999084472656,19.5,15.612435340881348,1154918,1,1,1.0
19.184999465942383,19.3799991607666,18.850000381469727,18.979999542236328,15.1961030960083,1515822,1,1,1.0
18.9950008392334,19.1200008392334,18.475000381469727,18.475000381469727,14.791779518127441,1892934,1,1,1.0
18.584999084472656,18.729999542236328,18.21500015258789,18.594999313354492,14.887856483459473,2623521,1,1,1.0
18.479999542236328,18.625,17.93000030517578,17.93000030517578,14.355433464050293,2720448,1,1,1.0
17.704999923706055,17.704999923706055,17.049999237060547,17.344999313354492,13.887057304382324,5371262,1,1,1.0
