Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2018-12-19,17.850000381469727,18.024999618530273,17.774999618530273,17.96500015258789,16.217185974121094,1760735,1,1,1.0
2018-12-20,17.850000381469727,17.94499969482422,17.479999542236328,17.760000228881836,16.03213119506836,1629553,1,1,1.0
2018-12-21,17.75,17.75,17.5049991607666,17.56999969482422,15.860615730285645,2540114,1,1,1.0
2018-12-24,17.5,17.729999542236328,17.489999771118164,17.665000915527344,15.946372032165527,335017,1,1,1.0
2018-12-27,17.809999465942383,17.829999923706055,17.170000076293945,17.274999618530273,15.594314575195312,1573442,1,1,1.0
2018-12-28,17.34000015258789,17.645000457763672,17.329999923706055,17.604999542236328,15.892212867736816,1026184,1,1,1.0
2018-12-31,17.649999618530273,17.809999465942383,17.6200008392334,17.69499969482422,15.973451614379883,965172,1,1,1.0
2019-01-02,17.53499984741211,17.78499984741211,17.350000381469727,17.709999084472656,15.986995697021484,1210386,1,1,1.0
2019-01-03,17.565000534057617,17.950000762939453,17.524999618530273,17.799999237060547,16.0682373046875,1117692,1,1,1.0
2019-01-04,17.915000915527344,18.100000381469727,17.825000762939453,18.014999389648438,16.262317657470703,1313015,1,1,1.0
2019-01-07,18.014999389648438,18.149999618530273,17.7549991607666,18.149999618530273,16.384183883666992,994252,1,1,1.0
2019-01-08,18.104999542236328,18.360000610351562,18.049999237060547,18.325000762939453,16.542160034179688,1517151,1,1,1.0
2019-01-09,18.399999618530273,18.540000915527344,18.34000015258789,18.405000686645508,16.614377975463867,2192975,1,1,1.0
2019-01-10,18.399999618530273,18.6299991607666,18.28499984741211,18.6299991607666,16.817485809326172,1601801,1,1,1.0
2019-01-11,18.875,19.165000915527344,18.514999389648438,18.55500030517578,16.749786376953125,3471466,1,1,1.0
2019-01-14,18.5,18.774999618530273,18.440000534057617,18.774999618530273,16.948379516601562,2171638,1,1,1.0
2019-01-15,18.899999618530273,18.9950008392334,18.625,18.69499969482422,16.876163482666016,1060301,1,1,1.0
2019-01-16,18.704999923706055,18.864999771118164,18.594999313354492,18.864999771118164,17.02962303161621,1969382,1,1,1.0
2019-01-17,18.78499984741211,19.084999084472656,18.68000030517578,19.084999084472656,17.228219985961914,1334591,1,1,1.0
2019-01-18,19.100000381469727,19.399999618530273,19.09000015258789,19.360000610351562,17.47646141052246,1511201,1,1,1.0
2019-01-21,19.280000686645508,19.450000762939453,19.204999923706055,19.360000610351562,17.47646141052246,1314373,1,1,1.0
2019-01-22,19.309999465942383,19.545000076293945,19.309999465942383,19.3799991607666,17.494518280029297,5607592,1,1,1.0
2019-01-23,19.295000076293945,19.709999084472656,19.295000076293945,19.584999084472656,17.679576873779297,1275308,1,1,1.0
2019-01-24,19.579999923706055,19.700000762939453,19.350000381469727,19.649999618530273,17.738252639770508,1935302,1,1,1.0
2019-01-25,19.690000534057617,19.774999618530273,19.514999389648438,19.68000030517578,17.76533317565918,2584460,1,1,1.0
2019-01-28,19.579999923706055,19.71500015258789,19.479999542236328,19.674999237060547,17.760818481445312,2095898,1,1,1.0
2019-01-29,19.700000762939453,19.725000381469727,19.21500015258789,19.350000381469727,17.467439651489258,1644161,1,1,1.0
2019-01-30,19.30500030517578,19.364999771118164,19.145000457763672,19.299999237060547,17.42230224609375,2701484,1,1,1.0
2019-01-31,19.405000686645508,19.56999969482422,19.350000381469727,19.56999969482422,17.66603660583496,2324369,1,1,1.0
2019-02-01,19.674999237060547,19.78499984741211,19.479999542236328,19.635000228881836,17.72471046447754,1035423,1,1,1.0
2019-02-04,19.600000381469727,19.674999237060547,19.454999923706055,19.610000610351562,17.7021427154541,1193475,1,1,1.0
2019-02-05,19.645000457763672,19.764999389648438,19.40999984741211,19.764999389648438,17.84206199645996,2141679,1,1,1.0
2019-02-06,19.739999771118164,19.75,19.46500015258789,19.514999389648438,17.61638641357422,1294615,1,1,1.0
2019-02-07,19.485000610351562,19.65999984741211,19.46500015258789,19.489999771118164,17.59381866455078,1616051,1,1,1.0
2019-02-08,19.434999465942383,19.579999923706055,19.315000534057617,19.424999237060547,17.535140991210938,1719373,1,1,1.0
2019-02-11,19.5049991607666,19.674999237060547,19.450000762939453,19.639999389648438,17.729223251342773,1367612,1,1,1.0
2019-02-12,19.700000762939453,19.7450008392334,19.59000015258789,19.59000015258789,17.68408966064453,1028915,1,1,1.0
2019-02-13,19.68000030517578,19.684999465942383,19.485000610351562,19.6299991607666,17.720195770263672,855371,1,1,1.0
2019-02-14,19.75,19.844999313354492,19.655000686645508,19.690000534057617,17.774362564086914,1070132,1,1,1.0
2019-02-15,19.71500015258789,19.860000610351562,19.55500030517578,19.815000534057617,17.88719940185547,1215242,1,1,1.0
2019-02-18,19.799999237060547,19.96500015258789,19.75,19.905000686645508,17.968442916870117,886655,1,1,1.0
2019-02-19,19.905000686645508,19.90999984741211,19.719999313354492,19.860000610351562,17.92782211303711,1450174,1,1,1.0
2019-02-20,19.889999389648438,20.149999618530273,19.8700008392334,20.100000381469727,18.14447021484375,1211803,1,1,1.0
2019-02-21,20.110000610351562,20.280000686645508,19.899999618530273,19.899999618530273,17.963932037353516,3371586,1,1,1.0
2019-02-22,19.864999771118164,20.079999923706055,19.78499984741211,20.030000686645508,18.081281661987305,2805475,1,1,1.0
2019-02-25,20.030000686645508,20.100000381469727,19.739999771118164,19.774999618530273,17.851089477539062,2044143,1,1,1.0
2019-02-26,19.719999313354492,19.940000534057617,19.604999542236328,19.899999618530273,17.963932037353516,1679987,1,1,1.0
2019-02-27,19.8799991607666,19.924999237060547,19.65999984741211,19.700000762939453,17.783388137817383,1621554,1,1,1.0
2019-02-28,19.5049991607666,20.260000228881836,19.5049991607666,20.260000228881836,18.288904190063477,2578820,1,1,1.0
2019-03-01,20.350000381469727,21.170000076293945,20.229999542236328,20.770000457763672,18.749282836914062,3144052,1,1,1.0
2019-03-04,20.760000228881836,20.959999084472656,20.709999084472656,20.8700008392334,18.839555740356445,2164154,1,1,1.0
2019-03-05,20.889999389648438,20.90999984741211,20.579999923706055,20.860000610351562,18.83053207397461,1359642,1,1,1.0
2019-03-06,20.760000228881836,20.989999771118164,20.760000228881836,20.90999984741211,18.875661849975586,1545077,1,1,1.0
2019-03-07,20.940000534057617,21.09000015258789,20.81999969482422,21.049999237060547,19.002044677734375,1544477,1,1,1.0
2019-03-08,20.920000076293945,20.940000534057617,20.440000534057617,20.540000915527344,18.54166603088379,1759617,1,1,1.0
2019-03-11,20.549999237060547,20.719999313354492,20.43000030517578,20.68000030517578,18.668045043945312,1012048,1,1,1.0
2019-03-12,20.68000030517578,20.719999313354492,20.5,20.65999984741211,18.649986267089844,1104254,1,1,1.0
2019-03-13,20.6200008392334,20.709999084472656,20.5,20.6299991607666,18.622905731201172,1476185,1,1,1.0
2019-03-14,20.549999237060547,20.700000762939453,20.43000030517578,20.6200008392334,18.613880157470703,1221784,1,1,1.0
2019-03-15,20.6200008392334,20.90999984741211,20.6200008392334,20.8799991607666,18.848583221435547,5125681,1,1,1.0
2019-03-18,20.84000015258789,21.0,20.81999969482422,21.0,18.956911087036133,859231,1,1,1.0
2019-03-19,20.979999542236328,20.979999542236328,20.68000030517578,20.8799991607666,18.848583221435547,1776187,1,1,1.0
2019-03-20,20.8799991607666,20.969999313354492,20.729999542236328,20.75,18.731231689453125,1734516,1,1,1.0
2019-03-21,20.739999771118164,20.850000381469727,20.56999969482422,20.610000610351562,18.604854583740234,1155227,1,1,1.0
2019-03-22,20.610000610351562,20.65999984741211,20.459999084472656,20.559999465942383,18.55971908569336,2002606,1,1,1.0
2019-03-25,20.450000762939453,20.59000015258789,20.399999618530273,20.450000762939453,18.460420608520508,1443374,1,1,1.0
2019-03-26,20.600000381469727,20.860000610351562,20.489999771118164,20.84000015258789,18.812475204467773,1677379,1,1,1.0
2019-03-27,20.84000015258789,20.8700008392334,20.559999465942383,20.809999465942383,18.78539276123047,1557301,1,1,1.0
2019-03-28,20.809999465942383,20.8799991607666,20.700000762939453,20.799999237060547,18.7763671875,1320329,1,1,1.0
2019-03-29,20.799999237060547,21.030000686645508,20.780000686645508,20.8799991607666,18.848583221435547,1373330,1,1,1.0
2019-04-01,20.989999771118164,21.09000015258789,20.889999389648438,20.989999771118164,18.9478816986084,1529161,1,1,1.0
2019-04-02,21.049999237060547,21.149999618530273,20.940000534057617,21.1200008392334,19.065235137939453,1741153,1,1,1.0
2019-04-03,21.170000076293945,21.40999984741211,21.149999618530273,21.34000015258789,19.263832092285156,1636377,1,1,1.0
2019-04-04,21.350000381469727,21.420000076293945,21.18000030517578,21.25,19.182588577270508,1176693,1,1,1.0
2019-04-05,21.149999618530273,21.610000610351562,21.030000686645508,21.25,19.182588577270508,3297110,1,1,1.0
2019-04-08,21.239999771118164,21.270000457763672,20.90999984741211,21.0,18.956911087036133,2788797,1,1,1.0
2019-04-09,20.920000076293945,21.040000915527344,20.799999237060547,20.799999237060547,18.7763671875,1612139,1,1,1.0
2019-04-10,20.770000457763672,20.850000381469727,20.600000381469727,20.649999618530273,18.640958786010742,1677291,1,1,1.0
2019-04-11,20.610000610351562,20.65999984741211,20.239999771118164,20.5,18.505558013916016,1817522,1,1,1.0
2019-04-12,20.5,20.770000457763672,20.469999313354492,20.690000534057617,18.67706871032715,2557650,1,1,1.0
2019-04-15,20.790000915527344,20.889999389648438,20.670000076293945,20.719999313354492,18.704151153564453,1922061,1,1,1.0
2019-04-16,20.649999618530273,20.770000457763672,20.59000015258789,20.65999984741211,18.649986267089844,2015650,1,1,1.0
2019-04-17,20.709999084472656,20.81999969482422,20.459999084472656,20.799999237060547,18.7763671875,2108806,1,1,1.0
2019-04-18,20.81999969482422,21.049999237060547,20.81999969482422,20.989999771118164,18.9478816986084,1758245,1,1,1.0
2019-04-23,21.0,21.139999389648438,20.90999984741211,21.1200008392334,19.065235137939453,1595186,1,1,1.0
2019-04-24,21.200000762939453,21.459999084472656,21.190000534057617,21.450000762939453,19.363130569458008,1883775,1,1,1.0
2019-04-25,21.3799991607666,21.700000762939453,21.239999771118164,21.700000762939453,19.588808059692383,2112681,1,1,1.0
2019-04-26,21.719999313354492,21.8700008392334,21.59000015258789,21.84000015258789,19.715187072753906,1611114,1,1,1.0
2019-04-29,21.709999084472656,21.8700008392334,21.649999618530273,21.8700008392334,19.742267608642578,1122574,1,1,1.0
2019-04-30,21.8799991607666,22.049999237060547,21.780000686645508,21.959999084472656,19.823511123657227,2235337,1,1,1.0
2019-05-02,21.899999618530273,21.90999984741211,21.719999313354492,21.790000915527344,19.67005157470703,2363105,1,1,1.0
2019-05-03,21.899999618530273,21.90999984741211,21.670000076293945,21.780000686645508,19.661026000976562,2487709,1,1,1.0
2019-05-06,21.510000228881836,21.68000030517578,21.309999465942383,21.579999923706055,19.48048210144043,2797811,1,1,1.0
2019-05-07,21.479999542236328,21.790000915527344,21.450000762939453,21.549999237060547,19.453397750854492,1844369,1,1,1.0
2019-05-08,20.469999313354492,21.0,19.649999618530273,20.790000915527344,18.76734161376953,4103926,1,1,1.0
2019-05-09,20.75,20.90999984741211,20.559999465942383,20.610000610351562,18.604854583740234,2355771,1,1,1.0
2019-05-10,20.6200008392334,20.8700008392334,20.530000686645508,20.530000686645508,18.532638549804688,3846911,1,1,1.0
2019-05-13,20.6200008392334,20.639999389648438,20.280000686645508,20.34000015258789,18.36112403869629,1646448,1,1,1.0
2019-05-14,20.09000015258789,20.329999923706055,20.030000686645508,20.299999237060547,18.609554290771484,2516557,1,1,1.0
2019-05-15,20.420000076293945,20.5,20.239999771118164,20.40999984741211,18.71039390563965,3413362,1,1,1.0
2019-05-16,20.3700008392334,21.09000015258789,20.3700008392334,21.09000015258789,19.333768844604492,2665635,1,1,1.0
2019-05-17,21.040000915527344,21.3799991607666,21.0,21.299999237060547,19.52627944946289,2660098,1,1,1.0
2019-05-20,21.219999313354492,21.440000534057617,21.0,21.18000030517578,19.416275024414062,4778086,1,1,1.0
2019-05-21,21.1299991607666,21.489999771118164,21.1200008392334,21.469999313354492,19.6821231842041,1285271,1,1,1.0
2019-05-22,21.420000076293945,21.65999984741211,21.420000076293945,21.459999084472656,19.672956466674805,1273161,1,1,1.0
2019-05-23,21.40999984741211,21.559999465942383,21.34000015258789,21.389999389648438,19.608787536621094,1696424,1,1,1.0
2019-05-24,21.420000076293945,21.719999313354492,21.3799991607666,21.610000610351562,19.810466766357422,2065931,1,1,1.0
2019-05-27,21.729999542236328,21.8700008392334,21.649999618530273,21.770000457763672,19.957141876220703,732208,1,1,1.0
2019-05-28,21.739999771118164,21.760000228881836,21.520000457763672,21.760000228881836,19.947975158691406,3496545,1,1,1.0
2019-05-29,21.600000381469727,21.6299991607666,21.260000228881836,21.299999237060547,19.52627944946289,1940338,1,1,1.0
2019-05-30,21.25,21.479999542236328,21.15999984741211,21.3700008392334,19.590452194213867,1167212,1,1,1.0
2019-05-31,21.219999313354492,21.399999618530273,21.18000030517578,21.389999389648438,19.608787536621094,2137781,1,1,1.0
2019-06-03,21.229999542236328,21.270000457763672,20.920000076293945,21.15999984741211,19.397937774658203,2956733,1,1,1.0
2019-06-04,21.100000381469727,21.1299991607666,20.809999465942383,20.809999465942383,19.077083587646484,4280390,1,1,1.0
2019-06-05,20.84000015258789,21.170000076293945,20.84000015258789,20.979999542236328,19.232929229736328,1874268,1,1,1.0
2019-06-06,21.100000381469727,21.209999084472656,20.989999771118164,21.149999618530273,19.38877296447754,1582033,1,1,1.0
2019-06-07,21.270000457763672,21.700000762939453,21.229999542236328,21.670000076293945,19.86547088623047,1223489,1,1,1.0
2019-06-10,21.790000915527344,21.950000762939453,21.670000076293945,21.770000457763672,19.957141876220703,1715127,1,1,1.0
2019-06-11,21.889999389648438,21.989999771118164,21.719999313354492,21.899999618530273,20.076318740844727,4875542,1,1,1.0
2019-06-12,21.81999969482422,22.040000915527344,21.799999237060547,21.920000076293945,20.094654083251953,2166863,1,1,1.0
2019-06-13,21.93000030517578,22.1299991607666,21.90999984741211,22.049999237060547,20.213825225830078,1444594,1,1,1.0
2019-06-14,22.049999237060547,22.209999084472656,22.030000686645508,22.139999389648438,20.29633331298828,1610148,1,1,1.0
2019-06-17,22.1299991607666,22.260000228881836,22.100000381469727,22.100000381469727,20.25966453552246,1764559,1,1,1.0
2019-06-18,22.059999465942383,22.479999542236328,21.860000610351562,22.399999618530273,20.534679412841797,2182639,1,1,1.0
2019-06-19,22.43000030517578,22.489999771118164,22.34000015258789,22.399999618530273,20.534679412841797,1740368,1,1,1.0
2019-06-20,22.5,22.6299991607666,22.3799991607666,22.479999542236328,20.608020782470703,1418773,1,1,1.0
2019-06-21,22.489999771118164,22.6200008392334,22.25,22.25,20.397172927856445,5953546,1,1,1.0
2019-06-24,22.329999923706055,22.56999969482422,22.31999969482422,22.489999771118164,20.617185592651367,938079,1,1,1.0
2019-06-25,22.3799991607666,22.780000686645508,22.3799991607666,22.68000030517578,20.791364669799805,2148680,1,1,1.0
2019-06-26,22.790000915527344,22.829999923706055,22.389999389648438,22.40999984741211,20.543851852416992,1515915,1,1,1.0
2019-06-27,22.43000030517578,22.510000228881836,22.229999542236328,22.229999542236328,20.37883758544922,1434086,1,1,1.0
2019-06-28,22.170000076293945,22.610000610351562,22.059999465942383,22.510000228881836,20.635520935058594,1420289,1,1,1.0
2019-07-01,22.790000915527344,22.790000915527344,22.479999542236328,22.6299991607666,20.745529174804688,1348297,1,1,1.0
2019-07-02,22.75,22.809999465942383,22.549999237060547,22.75,20.85553741455078,1465006,1,1,1.0
2019-07-03,22.829999923706055,23.209999084472656,22.829999923706055,23.09000015258789,21.16722297668457,1540564,1,1,1.0
2019-07-04,23.1200008392334,23.15999984741211,22.90999984741211,23.0,21.084718704223633,803977,1,1,1.0
2019-07-05,22.93000030517578,23.030000686645508,22.600000381469727,22.649999618530273,20.76386260986328,988531,1,1,1.0
2019-07-08,22.6299991607666,22.84000015258789,22.579999923706055,22.799999237060547,20.90137481689453,2860264,1,1,1.0
2019-07-09,22.65999984741211,22.84000015258789,22.5,22.600000381469727,20.718027114868164,2406935,1,1,1.0
2019-07-10,22.68000030517578,22.940000534057617,22.399999618530273,22.75,20.85553741455078,2418865,1,1,1.0
2019-07-11,22.75,23.1200008392334,22.75,23.0,21.084718704223633,2965317,1,1,1.0
2019-07-12,23.020000457763672,23.139999389648438,22.8700008392334,23.079999923706055,21.158056259155273,1592424,1,1,1.0
2019-07-15,23.15999984741211,23.420000076293945,23.059999465942383,23.350000381469727,21.405569076538086,2467679,1,1,1.0
2019-07-16,23.309999465942383,23.68000030517578,23.25,23.670000076293945,21.69892120361328,2471452,1,1,1.0
2019-07-17,23.68000030517578,24.059999465942383,23.65999984741211,24.020000457763672,22.019779205322266,2350013,1,1,1.0
2019-07-18,23.850000381469727,23.989999771118164,23.670000076293945,23.940000534057617,21.946441650390625,1985863,1,1,1.0
2019-07-19,24.049999237060547,24.239999771118164,23.8700008392334,24.1299991607666,22.120616912841797,2128777,1,1,1.0
2019-07-22,24.09000015258789,24.5,24.040000915527344,24.399999618530273,22.368133544921875,1892573,1,1,1.0
2019-07-23,24.450000762939453,24.709999084472656,24.420000076293945,24.489999771118164,22.450639724731445,1690864,1,1,1.0
2019-07-24,24.290000915527344,24.469999313354492,24.170000076293945,24.3799991607666,22.34980010986328,1666489,1,1,1.0
2019-07-25,24.440000534057617,24.670000076293945,24.229999542236328,24.229999542236328,22.21228790283203,1340222,1,1,1.0
2019-07-26,24.15999984741211,24.399999618530273,24.079999923706055,24.260000228881836,22.23979377746582,1214489,1,1,1.0
2019-07-29,24.1200008392334,24.440000534057617,24.059999465942383,24.31999969482422,22.294797897338867,1474942,1,1,1.0
2019-07-30,24.260000228881836,24.290000915527344,23.760000228881836,23.889999389648438,21.900602340698242,1383625,1,1,1.0
2019-07-31,23.520000457763672,23.75,23.399999618530273,23.549999237060547,21.58891487121582,2311345,1,1,1.0
2019-08-01,23.43000030517578,23.809999465942383,23.43000030517578,23.790000915527344,21.808929443359375,2893288,1,1,1.0
2019-08-02,23.469999313354492,24.010000228881836,23.3799991607666,23.950000762939453,21.95560646057129,2486308,1,1,1.0
2019-08-05,23.68000030517578,23.84000015258789,23.59000015258789,23.75,21.772262573242188,1673202,1,1,1.0
2019-08-06,23.700000762939453,24.280000686645508,23.700000762939453,23.979999542236328,21.983108520507812,1029159,1,1,1.0
2019-08-07,24.010000228881836,24.770000457763672,24.010000228881836,24.59000015258789,22.542312622070312,3043738,1,1,1.0
2019-08-08,24.709999084472656,24.860000610351562,24.489999771118164,24.860000610351562,22.78982925415039,1542255,1,1,1.0
2019-08-09,24.84000015258789,24.899999618530273,24.700000762939453,24.799999237060547,22.734825134277344,1476144,1,1,1.0
2019-08-12,24.799999237060547,25.139999389648438,24.6200008392334,24.950000762939453,22.872333526611328,906514,1,1,1.0
2019-08-13,24.829999923706055,25.520000457763672,24.829999923706055,25.200000762939453,23.101516723632812,1614755,1,1,1.0
2019-08-14,25.239999771118164,25.489999771118164,25.030000686645508,25.06999969482422,22.982343673706055,2673251,1,1,1.0
2019-08-15,25.190000534057617,25.350000381469727,24.8799991607666,25.09000015258789,23.000675201416016,4312536,1,1,1.0
2019-08-16,25.110000610351562,25.350000381469727,25.059999465942383,25.329999923706055,23.220691680908203,995644,1,1,1.0
2019-08-19,25.450000762939453,25.479999542236328,25.200000762939453,25.420000076293945,23.30319595336914,2152855,1,1,1.0
2019-08-20,25.399999618530273,25.709999084472656,25.270000457763672,25.31999969482422,23.211524963378906,1652946,1,1,1.0
2019-08-21,25.440000534057617,25.65999984741211,25.290000915527344,25.610000610351562,23.477375030517578,1330428,1,1,1.0
2019-08-22,25.549999237060547,25.68000030517578,25.399999618530273,25.479999542236328,23.358198165893555,951663,1,1,1.0
2019-08-23,25.549999237060547,25.829999923706055,25.479999542236328,25.479999542236328,23.358198165893555,1035662,1,1,1.0
2019-08-26,25.3799991607666,25.56999969482422,25.360000610351562,25.559999465942383,23.431537628173828,829894,1,1,1.0
2019-08-27,25.540000915527344,25.860000610351562,25.450000762939453,25.860000610351562,23.70655632019043,1428332,1,1,1.0
2019-08-28,25.68000030517578,26.0,25.68000030517578,25.90999984741211,23.75239372253418,985317,1,1,1.0
2019-08-29,25.969999313354492,26.100000381469727,25.809999465942383,26.079999923706055,23.908233642578125,1440597,1,1,1.0
2019-08-30,26.049999237060547,26.079999923706055,25.780000686645508,25.8700008392334,23.71572494506836,10142984,1,1,1.0
2019-09-02,25.8799991607666,26.25,25.8700008392334,26.25,24.064075469970703,936729,1,1,1.0
2019-09-03,26.100000381469727,26.440000534057617,26.020000457763672,26.290000915527344,24.10074806213379,3341731,1,1,1.0
2019-09-04,26.200000762939453,26.299999237060547,25.979999542236328,26.200000762939453,24.01824188232422,1970156,1,1,1.0
2019-09-05,26.3799991607666,26.5,26.06999969482422,26.100000381469727,23.926570892333984,2126729,1,1,1.0
2019-09-06,26.25,26.540000915527344,26.149999618530273,26.43000030517578,24.229089736938477,2249505,1,1,1.0
2019-09-09,26.40999984741211,26.450000762939453,25.979999542236328,26.040000915527344,23.871566772460938,2492615,1,1,1.0
2019-09-10,25.940000534057617,26.0,25.06999969482422,25.329999923706055,23.220691680908203,3110430,1,1,1.0
2019-09-11,25.450000762939453,25.520000457763672,25.170000076293945,25.309999465942383,23.202356338500977,4648509,1,1,1.0
2019-09-12,25.469999313354492,26.040000915527344,25.450000762939453,25.8799991607666,23.724889755249023,1624025,1,1,1.0
2019-09-13,25.799999237060547,25.799999237060547,25.56999969482422,25.75,23.605716705322266,835659,1,1,1.0
2019-09-16,25.530000686645508,25.780000686645508,25.399999618530273,25.510000228881836,23.385704040527344,2686554,1,1,1.0
2019-09-17,25.579999923706055,25.850000381469727,25.40999984741211,25.780000686645508,23.63321876525879,2038703,1,1,1.0
2019-09-18,25.68000030517578,26.110000610351562,25.6299991607666,25.950000762939453,23.7890625,1817176,1,1,1.0
2019-09-19,25.81999969482422,26.489999771118164,25.81999969482422,26.25,24.064075469970703,2034433,1,1,1.0
2019-09-20,26.170000076293945,26.59000015258789,26.170000076293945,26.479999542236328,24.274925231933594,3870553,1,1,1.0
2019-09-23,26.469999313354492,26.520000457763672,26.280000686645508,26.299999237060547,24.109914779663086,1002729,1,1,1.0
2019-09-24,26.459999084472656,26.59000015258789,26.110000610351562,26.489999771118164,24.284093856811523,1998124,1,1,1.0
2019-09-25,26.489999771118164,26.540000915527344,26.110000610351562,26.149999618530273,23.97240447998047,1288183,1,1,1.0
2019-09-26,26.110000610351562,26.780000686645508,26.110000610351562,26.649999618530273,24.43077278137207,1153086,1,1,1.0
2019-09-27,26.75,26.829999923706055,26.18000030517578,26.34000015258789,24.14658546447754,1312513,1,1,1.0
2019-09-30,26.290000915527344,26.649999618530273,26.270000457763672,26.510000228881836,24.30242919921875,1154795,1,1,1.0
2019-10-01,26.559999465942383,26.65999984741211,26.170000076293945,26.229999542236328,24.045747756958008,2005431,1,1,1.0
2019-10-02,26.110000610351562,26.200000762939453,25.25,25.25,23.14735221862793,2134073,1,1,1.0
2019-10-03,25.360000610351562,25.889999389648438,25.34000015258789,25.5,23.376535415649414,1307255,1,1,1.0
2019-10-04,25.579999923706055,25.84000015258789,25.479999542236328,25.84000015258789,23.68822479248047,1367866,1,1,1.0
2019-10-07,25.8700008392334,26.0,25.6299991607666,25.899999618530273,23.74322509765625,1046039,1,1,1.0
2019-10-08,25.8700008392334,26.030000686645508,25.5,25.610000610351562,23.477375030517578,972248,1,1,1.0
2019-10-09,25.68000030517578,26.020000457763672,25.670000076293945,25.75,23.605716705322266,1108048,1,1,1.0
2019-10-10,25.860000610351562,25.920000076293945,25.549999237060547,25.809999465942383,23.660717010498047,681607,1,1,1.0
2019-10-11,25.850000381469727,25.850000381469727,25.450000762939453,25.700000762939453,23.55988121032715,3390317,1,1,1.0
2019-10-14,25.59000015258789,26.190000534057617,25.579999923706055,25.950000762939453,23.7890625,2884890,1,1,1.0
2019-10-15,25.989999771118164,26.110000610351562,25.770000457763672,25.90999984741211,23.75239372253418,1325968,1,1,1.0
2019-10-16,25.75,25.809999465942383,25.399999618530273,25.469999313354492,23.349031448364258,1191651,1,1,1.0
2019-10-17,25.5,26.040000915527344,25.329999923706055,25.969999313354492,23.80739402770996,1381931,1,1,1.0
2019-10-18,25.989999771118164,26.1200008392334,25.75,26.0,23.834897994995117,1269113,1,1,1.0
2019-10-21,26.100000381469727,26.360000610351562,25.860000610351562,26.209999084472656,24.02741050720215,2469378,1,1,1.0
2019-10-22,26.049999237060547,26.43000030517578,25.969999313354492,26.260000228881836,24.073246002197266,1906909,1,1,1.0
2019-10-23,26.06999969482422,26.229999542236328,25.799999237060547,25.899999618530273,23.74322509765625,3749569,1,1,1.0
2019-10-24,25.8799991607666,25.979999542236328,25.829999923706055,25.93000030517578,23.770729064941406,2376200,1,1,1.0
2019-10-25,25.93000030517578,26.329999923706055,25.93000030517578,26.25,24.064075469970703,4225852,1,1,1.0
2019-10-28,26.190000534057617,26.399999618530273,25.959999084472656,26.329999923706055,24.13741683959961,2037200,1,1,1.0
2019-10-29,26.299999237060547,26.350000381469727,25.920000076293945,26.200000762939453,24.01824188232422,8743598,1,1,1.0
2019-10-30,26.299999237060547,26.479999542236328,26.1299991607666,26.25,24.064075469970703,1742176,1,1,1.0
2019-10-31,26.299999237060547,26.489999771118164,26.219999313354492,26.459999084472656,24.256589889526367,1498562,1,1,1.0
2019-11-01,26.450000762939453,27.06999969482422,26.450000762939453,27.010000228881836,24.760793685913086,1718828,1,1,1.0
2019-11-04,27.139999389648438,27.18000030517578,26.93000030517578,27.010000228881836,24.760793685913086,2209403,1,1,1.0
2019-11-05,27.0,27.079999923706055,26.850000381469727,26.860000610351562,24.623281478881836,2197447,1,1,1.0
2019-11-06,26.489999771118164,26.530000686645508,25.93000030517578,26.309999465942383,24.491098403930664,1045146,1,1,1.0
2019-11-07,26.420000076293945,26.43000030517578,25.790000915527344,25.850000381469727,24.062902450561523,2825464,1,1,1.0
2019-11-08,25.760000228881836,26.110000610351562,25.6200008392334,26.110000610351562,24.3049259185791,1304164,1,1,1.0
2019-11-11,25.989999771118164,26.149999618530273,25.950000762939453,26.1299991607666,24.323543548583984,1170497,1,1,1.0
2019-11-12,26.219999313354492,26.260000228881836,25.959999084472656,26.110000610351562,24.3049259185791,3118151,1,1,1.0
2019-11-13,26.100000381469727,26.149999618530273,25.770000457763672,25.989999771118164,24.19322395324707,1784114,1,1,1.0
2019-11-14,26.030000686645508,26.229999542236328,25.790000915527344,25.93000030517578,24.137372970581055,2881686,1,1,1.0
2019-11-15,25.959999084472656,26.190000534057617,25.90999984741211,26.1299991607666,24.323543548583984,3536260,1,1,1.0
2019-11-18,26.030000686645508,26.239999771118164,25.889999389648438,26.15999984741211,24.351470947265625,1619877,1,1,1.0
2019-11-19,26.209999084472656,26.639999389648438,26.190000534057617,26.459999084472656,24.63072967529297,1096724,1,1,1.0
2019-11-20,26.350000381469727,26.739999771118164,26.309999465942383,26.520000457763672,24.686582565307617,2039270,1,1,1.0
2019-11-21,26.450000762939453,26.510000228881836,26.1200008392334,26.360000610351562,24.537643432617188,985221,1,1,1.0
2019-11-22,26.420000076293945,26.479999542236328,26.079999923706055,26.1299991607666,24.323543548583984,1621523,1,1,1.0
2019-11-25,26.299999237060547,26.479999542236328,26.139999389648438,26.450000762939453,24.621423721313477,1455472,1,1,1.0
2019-11-26,26.40999984741211,26.670000076293945,26.149999618530273,26.610000610351562,24.77035903930664,2569041,1,1,1.0
2019-11-27,26.610000610351562,26.8799991607666,26.450000762939453,26.790000915527344,24.937917709350586,1368285,1,1,1.0
2019-11-28,26.780000686645508,26.979999542236328,26.610000610351562,26.979999542236328,25.11478042602539,2617986,1,1,1.0
