Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2018-12-17,20.229999542236328,20.479999542236328,20.229999542236328,20.260000228881836,15.184124946594238,2071766,1,1,1.0
2018-12-18,20.299999237060547,20.329999923706055,19.959999084472656,19.959999084472656,14.959282875061035,2331966,1,1,1.0
2018-12-19,19.950000762939453,20.31999969482422,19.920000076293945,20.18000030517578,15.124165534973145,1432290,1,1,1.0
2018-12-20,20.0,20.139999389648438,19.829999923706055,20.0,14.989262580871582,2096512,1,1,1.0
2018-12-21,20.020000457763672,20.049999237060547,19.610000610351562,20.010000228881836,14.996758460998535,2825759,1,1,1.0
2018-12-24,19.924999237060547,20.030000686645508,19.889999389648438,19.889999389648438,14.90682315826416,250867,1,1,1.0
2018-12-27,19.90999984741211,19.90999984741211,19.184999465942383,19.295000076293945,14.460890769958496,1174327,1,1,1.0
2018-12-28,19.315000534057617,19.46500015258789,19.239999771118164,19.354999542236328,14.50586223602295,881852,1,1,1.0
2018-12-31,19.334999084472656,19.610000610351562,19.334999084472656,19.4950008392334,14.610784530639648,574360,1,1,1.0
2019-01-02,19.299999237060547,19.809999465942383,19.065000534057617,19.7450008392334,14.798150062561035,908514,1,1,1.0
2019-01-03,19.764999389648438,19.924999237060547,19.5,19.80500030517578,14.843117713928223,998939,1,1,1.0
2019-01-04,19.55500030517578,19.614999771118164,19.415000915527344,19.530000686645508,14.841367721557617,807003,1,1,1.0
2019-01-07,19.524999618530273,19.584999084472656,19.43000030517578,19.479999542236328,14.803372383117676,1174022,1,1,1.0
2019-01-08,19.364999771118164,19.575000762939453,19.334999084472656,19.479999542236328,14.803372383117676,1936653,1,1,1.0
2019-01-09,19.53499984741211,19.575000762939453,19.21500015258789,19.489999771118164,14.810973167419434,2257516,1,1,1.0
2019-01-10,19.450000762939453,19.829999923706055,19.450000762939453,19.825000762939453,15.065547943115234,1728466,1,1,1.0
2019-01-11,19.78499984741211,20.010000228881836,19.610000610351562,19.68000030517578,14.955357551574707,891810,1,1,1.0
2019-01-14,19.559999465942383,19.729999542236328,19.469999313354492,19.55500030517578,14.860369682312012,2043030,1,1,1.0
2019-01-15,19.635000228881836,19.774999618530273,19.354999542236328,19.69499969482422,14.966756820678711,1606185,1,1,1.0
2019-01-16,19.399999618530273,19.5,19.139999389648438,19.274999618530273,14.647591590881348,1817515,1,1,1.0
2019-01-17,19.354999542236328,19.655000686645508,19.290000915527344,19.649999618530273,14.932561874389648,1210769,1,1,1.0
2019-01-18,19.700000762939453,19.725000381469727,19.454999923706055,19.65999984741211,14.94016170501709,3032195,1,1,1.0
2019-01-21,19.600000381469727,19.71500015258789,19.510000228881836,19.565000534057617,14.86796760559082,747122,1,1,1.0
2019-01-22,19.424999237060547,19.7450008392334,19.399999618530273,19.584999084472656,14.883166313171387,3254511,1,1,1.0
2019-01-23,19.545000076293945,19.850000381469727,19.520000457763672,19.850000381469727,15.084546089172363,1570800,1,1,1.0
2019-01-24,19.80500030517578,19.954999923706055,19.68000030517578,19.915000915527344,15.133941650390625,1383750,1,1,1.0
2019-01-25,19.924999237060547,19.979999542236328,19.594999313354492,19.75,15.008552551269531,1453720,1,1,1.0
2019-01-28,19.600000381469727,19.84000015258789,19.600000381469727,19.729999542236328,14.993354797363281,1601237,1,1,1.0
2019-01-29,19.68000030517578,20.149999618530273,19.649999618530273,20.09000015258789,15.266929626464844,1694313,1,1,1.0
2019-01-30,20.030000686645508,20.100000381469727,19.959999084472656,20.030000686645508,15.221334457397461,1089890,1,1,1.0
2019-01-31,20.049999237060547,20.15999984741211,19.9950008392334,20.100000381469727,15.274527549743652,1920609,1,1,1.0
2019-02-01,20.15999984741211,20.229999542236328,19.764999389648438,19.844999313354492,15.080744743347168,1388468,1,1,1.0
2019-02-04,19.8700008392334,20.239999771118164,19.854999542236328,20.239999771118164,15.3809175491333,1756159,1,1,1.0
2019-02-05,20.25,20.31999969482422,20.059999465942383,20.239999771118164,15.3809175491333,1750634,1,1,1.0
2019-02-06,20.190000534057617,20.3700008392334,20.1299991607666,20.239999771118164,15.3809175491333,1187462,1,1,1.0
2019-02-07,20.239999771118164,20.299999237060547,20.079999923706055,20.200000762939453,15.350522994995117,1080353,1,1,1.0
2019-02-08,20.100000381469727,20.25,20.079999923706055,20.079999923706055,15.259328842163086,801481,1,1,1.0
2019-02-11,20.170000076293945,20.170000076293945,19.844999313354492,19.889999389648438,15.114944458007812,1060564,1,1,1.0
2019-02-12,19.889999389648438,20.06999969482422,19.875,19.875,15.103545188903809,1127025,1,1,1.0
2019-02-13,19.885000228881836,19.885000228881836,19.424999237060547,19.549999237060547,14.856568336486816,2225926,1,1,1.0
2019-02-14,19.625,19.7450008392334,19.454999923706055,19.604999542236328,14.898364067077637,2622567,1,1,1.0
2019-02-15,19.56999969482422,19.584999084472656,19.34000015258789,19.3700008392334,14.719782829284668,2333001,1,1,1.0
2019-02-18,19.350000381469727,19.4950008392334,19.28499984741211,19.424999237060547,14.761578559875488,1261216,1,1,1.0
2019-02-19,19.424999237060547,19.454999923706055,19.329999923706055,19.344999313354492,14.700780868530273,1324434,1,1,1.0
2019-02-20,19.420000076293945,19.475000381469727,18.725000381469727,18.844999313354492,14.320818901062012,3612051,1,1,1.0
2019-02-21,18.920000076293945,19.010000228881836,18.600000381469727,18.875,14.343616485595703,4318535,1,1,1.0
2019-02-22,18.75,19.149999618530273,18.719999313354492,19.149999618530273,14.552597999572754,3586624,1,1,1.0
2019-02-25,19.200000762939453,19.264999389648438,18.924999237060547,19.104999542236328,14.518402099609375,1442927,1,1,1.0
2019-02-26,19.049999237060547,19.155000686645508,19.0,19.075000762939453,14.495603561401367,1233624,1,1,1.0
2019-02-27,19.059999465942383,19.094999313354492,18.834999084472656,18.979999542236328,14.423409461975098,1682333,1,1,1.0
2019-02-28,18.854999542236328,19.040000915527344,18.809999465942383,19.0,14.438611030578613,1617342,1,1,1.0
2019-03-01,18.934999465942383,18.934999465942383,18.6200008392334,18.735000610351562,14.237229347229004,2002040,1,1,1.0
2019-03-04,18.799999237060547,18.81999969482422,18.690000534057617,18.815000534057617,14.29802417755127,2340967,1,1,1.0
2019-03-05,18.5,18.540000915527344,18.329999923706055,18.46500015258789,14.032047271728516,2711560,1,1,1.0
2019-03-06,18.4950008392334,18.860000610351562,18.4950008392334,18.725000381469727,14.229629516601562,1661402,1,1,1.0
2019-03-07,18.729999542236328,19.219999313354492,18.674999237060547,19.219999313354492,14.605792999267578,2186615,1,1,1.0
2019-03-08,19.114999771118164,19.280000686645508,19.045000076293945,19.079999923706055,14.49940299987793,1248480,1,1,1.0
2019-03-11,19.114999771118164,19.1299991607666,18.905000686645508,19.05500030517578,14.4804048538208,1007157,1,1,1.0
2019-03-12,19.0049991607666,19.155000686645508,18.920000076293945,19.155000686645508,14.556398391723633,1481414,1,1,1.0
2019-03-13,19.1299991607666,19.190000534057617,18.979999542236328,19.045000076293945,14.472805976867676,1512779,1,1,1.0
2019-03-14,19.094999313354492,19.325000762939453,19.045000076293945,19.235000610351562,14.617191314697266,1836762,1,1,1.0
2019-03-15,19.200000762939453,19.334999084472656,19.1200008392334,19.18000030517578,14.575396537780762,3622563,1,1,1.0
2019-03-18,19.174999237060547,19.290000915527344,19.114999771118164,19.25,14.62858772277832,1180922,1,1,1.0
2019-03-19,19.200000762939453,19.565000534057617,19.200000762939453,19.5,14.818572044372559,1743490,1,1,1.0
2019-03-20,19.479999542236328,19.559999465942383,19.415000915527344,19.440000534057617,14.772976875305176,2548789,1,1,1.0
2019-03-21,19.479999542236328,19.584999084472656,19.40999984741211,19.540000915527344,14.84897232055664,1275966,1,1,1.0
2019-03-22,19.59000015258789,19.59000015258789,19.299999237060547,19.40999984741211,14.750177383422852,3513483,1,1,1.0
2019-03-25,19.309999465942383,19.440000534057617,19.204999923706055,19.229999542236328,14.613390922546387,1859577,1,1,1.0
2019-03-26,19.260000228881836,19.389999389648438,19.204999923706055,19.299999237060547,14.666584968566895,2116371,1,1,1.0
2019-03-27,19.299999237060547,19.299999237060547,18.985000610351562,19.2450008392334,14.62479019165039,1426409,1,1,1.0
2019-03-28,19.200000762939453,19.30500030517578,19.045000076293945,19.045000076293945,14.472805976867676,1061958,1,1,1.0
2019-03-29,19.155000686645508,19.170000076293945,18.899999618530273,19.0,14.438611030578613,1507080,1,1,1.0
2019-04-01,19.049999237060547,19.084999084472656,18.725000381469727,18.78499984741211,14.275223731994629,1666417,1,1,1.0
2019-04-02,18.780000686645508,18.934999465942383,18.780000686645508,18.885000228881836,14.351218223571777,1526062,1,1,1.0
2019-04-03,19.0,19.040000915527344,18.809999465942383,18.96500015258789,14.41201114654541,1705869,1,1,1.0
2019-04-04,18.975000381469727,19.1200008392334,18.959999084472656,19.079999923706055,14.49940299987793,1218207,1,1,1.0
2019-04-05,19.104999542236328,19.104999542236328,18.770000457763672,18.975000381469727,14.419609069824219,1273069,1,1,1.0
2019-04-08,19.0,19.084999084472656,18.850000381469727,18.850000381469727,14.324621200561523,2002344,1,1,1.0
2019-04-09,18.850000381469727,18.8799991607666,18.674999237060547,18.815000534057617,14.29802417755127,2211616,1,1,1.0
2019-04-10,18.815000534057617,19.0,18.815000534057617,18.81999969482422,14.301822662353516,2051817,1,1,1.0
2019-04-11,18.780000686645508,18.780000686645508,18.600000381469727,18.639999389648438,14.165035247802734,1704045,1,1,1.0
2019-04-12,18.71500015258789,18.895000457763672,18.440000534057617,18.549999237060547,14.096641540527344,2596153,1,1,1.0
2019-04-15,18.6200008392334,18.719999313354492,18.5,18.530000686645508,14.081443786621094,1518366,1,1,1.0
2019-04-16,18.55500030517578,18.600000381469727,18.229999542236328,18.229999542236328,13.85346508026123,1998979,1,1,1.0
2019-04-17,18.2450008392334,18.3799991607666,18.010000228881836,18.299999237060547,13.906658172607422,3412830,1,1,1.0
2019-04-18,18.264999389648438,18.385000228881836,18.135000228881836,18.315000534057617,13.918061256408691,867028,1,1,1.0
2019-04-23,18.299999237060547,18.389999389648438,18.219999313354492,18.299999237060547,13.906658172607422,989433,1,1,1.0
2019-04-24,18.30500030517578,18.334999084472656,18.079999923706055,18.25,13.868664741516113,1018898,1,1,1.0
2019-04-25,18.18000030517578,18.40999984741211,18.170000076293945,18.28499984741211,13.895262718200684,1335618,1,1,1.0
2019-04-26,18.399999618530273,18.485000610351562,18.204999923706055,18.34000015258789,13.937056541442871,1023772,1,1,1.0
2019-04-29,18.204999923706055,18.28499984741211,18.06999969482422,18.28499984741211,13.895262718200684,922701,1,1,1.0
2019-04-30,18.315000534057617,18.545000076293945,18.274999618530273,18.485000610351562,14.047245025634766,2003839,1,1,1.0
2019-05-02,18.489999771118164,18.530000686645508,18.21500015258789,18.25,13.868664741516113,2021802,1,1,1.0
2019-05-03,18.334999084472656,18.354999542236328,18.170000076293945,18.34000015258789,13.937056541442871,1183131,1,1,1.0
2019-05-06,18.225000381469727,18.385000228881836,18.219999313354492,18.385000228881836,13.971254348754883,683776,1,1,1.0
2019-05-07,18.399999618530273,18.575000762939453,18.3799991607666,18.530000686645508,14.081443786621094,2848056,1,1,1.0
2019-05-08,18.549999237060547,18.610000610351562,18.299999237060547,18.43000030517578,14.005450248718262,1390925,1,1,1.0
2019-05-09,18.399999618530273,18.8799991607666,18.399999618530273,18.649999618530273,14.17263412475586,3064273,1,1,1.0
2019-05-10,18.604999542236328,19.020000457763672,18.604999542236328,18.899999618530273,14.362617492675781,2500106,1,1,1.0
2019-05-13,18.93000030517578,19.350000381469727,18.920000076293945,19.325000762939453,14.685585975646973,3403463,1,1,1.0
2019-05-14,19.3799991607666,19.3799991607666,19.139999389648438,19.2549991607666,14.632389068603516,1299940,1,1,1.0
2019-05-15,19.290000915527344,19.395000457763672,19.110000610351562,19.334999084472656,14.693184852600098,2144600,1,1,1.0
2019-05-16,19.360000610351562,19.53499984741211,19.274999618530273,19.469999313354492,14.79577350616455,1483125,1,1,1.0
2019-05-17,19.55500030517578,19.709999084472656,19.44499969482422,19.65999984741211,14.94016170501709,2420285,1,1,1.0
2019-05-20,19.700000762939453,19.850000381469727,19.600000381469727,19.614999771118164,14.905963897705078,1582599,1,1,1.0
2019-05-21,19.68000030517578,19.78499984741211,19.469999313354492,19.704999923706055,14.974358558654785,1605138,1,1,1.0
2019-05-22,19.700000762939453,19.825000762939453,19.645000457763672,19.825000762939453,15.065547943115234,1015036,1,1,1.0
2019-05-23,19.729999542236328,19.875,19.56999969482422,19.719999313354492,14.98575496673584,1098781,1,1,1.0
2019-05-24,19.735000610351562,19.875,19.674999237060547,19.704999923706055,14.974358558654785,1246171,1,1,1.0
2019-05-27,19.780000686645508,19.969999313354492,19.780000686645508,19.924999237060547,15.141539573669434,493944,1,1,1.0
2019-05-28,19.899999618530273,19.940000534057617,19.559999465942383,19.56999969482422,14.871766090393066,1379964,1,1,1.0
2019-05-29,19.545000076293945,19.545000076293945,19.049999237060547,19.065000534057617,14.48800277709961,1506644,1,1,1.0
2019-05-30,19.084999084472656,19.290000915527344,19.079999923706055,19.170000076293945,14.567795753479004,935499,1,1,1.0
2019-05-31,19.125,19.209999084472656,18.774999618530273,19.030000686645508,14.461405754089355,1901362,1,1,1.0
2019-06-03,18.975000381469727,19.219999313354492,18.854999542236328,19.135000228881836,14.541199684143066,1169608,1,1,1.0
2019-06-04,19.104999542236328,19.1299991607666,18.80500030517578,18.80500030517578,14.290424346923828,1560621,1,1,1.0
2019-06-05,18.959999084472656,19.209999084472656,18.860000610351562,19.184999465942383,14.579195976257324,5389908,1,1,1.0
2019-06-06,19.2549991607666,19.53499984741211,19.2549991607666,19.440000534057617,14.772976875305176,3937260,1,1,1.0
2019-06-07,19.56999969482422,19.68000030517578,19.420000076293945,19.670000076293945,14.947759628295898,1122453,1,1,1.0
2019-06-10,19.65999984741211,19.670000076293945,19.31999969482422,19.31999969482422,14.681784629821777,656933,1,1,1.0
2019-06-11,19.43000030517578,19.440000534057617,19.165000915527344,19.2450008392334,14.62479019165039,904899,1,1,1.0
2019-06-12,19.19499969482422,19.55500030517578,19.19499969482422,19.5049991607666,14.822372436523438,1178858,1,1,1.0
2019-06-13,19.459999084472656,19.69499969482422,19.459999084472656,19.469999313354492,14.79577350616455,1243609,1,1,1.0
2019-06-14,19.559999465942383,19.65999984741211,19.3700008392334,19.375,14.723581314086914,1892698,1,1,1.0
2019-06-17,19.454999923706055,19.4950008392334,19.19499969482422,19.19499969482422,14.586793899536133,2130983,1,1,1.0
2019-06-18,19.260000228881836,19.770000457763672,19.149999618530273,19.625,14.913564682006836,6768860,1,1,1.0
2019-06-19,19.719999313354492,19.729999542236328,19.395000457763672,19.469999313354492,14.79577350616455,5348585,1,1,1.0
2019-06-20,19.600000381469727,19.645000457763672,19.225000381469727,19.375,14.723581314086914,15141751,1,1,1.0
2019-06-21,19.475000381469727,19.844999313354492,19.389999389648438,19.844999313354492,15.080744743347168,11130144,1,1,1.0
2019-06-24,19.7450008392334,19.93000030517578,19.475000381469727,19.549999237060547,14.856568336486816,2703893,1,1,1.0
2019-06-25,19.610000610351562,19.770000457763672,19.524999618530273,19.7450008392334,15.004754066467285,1492482,1,1,1.0
2019-06-26,19.639999389648438,19.834999084472656,19.635000228881836,19.655000686645508,14.936363220214844,1580294,1,1,1.0
2019-06-27,19.0,19.0049991607666,18.510000228881836,18.674999237060547,14.723800659179688,1884533,1,1,1.0
2019-06-28,18.639999389648438,18.639999389648438,18.30500030517578,18.315000534057617,14.439971923828125,2724783,1,1,1.0
2019-07-01,18.540000915527344,18.540000915527344,18.079999923706055,18.34000015258789,14.45967960357666,2929954,1,1,1.0
2019-07-02,18.375,18.704999923706055,18.225000381469727,18.639999389648438,14.696208000183105,7270948,1,1,1.0
2019-07-03,18.729999542236328,19.024999618530273,18.71500015258789,18.899999618530273,14.901198387145996,5416159,1,1,1.0
2019-07-04,18.950000762939453,18.950000762939453,18.489999771118164,18.579999923706055,14.648902893066406,13342244,1,1,1.0
2019-07-05,18.639999389648438,18.834999084472656,17.764999389648438,17.8799991607666,14.097004890441895,8104895,1,1,1.0
2019-07-08,17.84000015258789,17.850000381469727,17.450000762939453,17.69499969482422,13.951147079467773,3211274,1,1,1.0
2019-07-09,17.649999618530273,17.80500030517578,17.53499984741211,17.75,13.994510650634766,1840068,1,1,1.0
2019-07-10,17.610000610351562,17.655000686645508,17.329999923706055,17.540000915527344,13.828944206237793,2102089,1,1,1.0
2019-07-11,17.575000762939453,17.71500015258789,17.514999389648438,17.59000015258789,13.868362426757812,1656011,1,1,1.0
2019-07-12,17.53499984741211,17.614999771118164,17.475000381469727,17.559999465942383,13.844709396362305,5774733,1,1,1.0
2019-07-15,17.53499984741211,17.875,17.30500030517578,17.625,13.89595890045166,2572593,1,1,1.0
2019-07-16,17.684999465942383,17.69499969482422,17.360000610351562,17.450000762939453,13.75798511505127,10257759,1,1,1.0
2019-07-17,17.385000228881836,17.80500030517578,17.350000381469727,17.7549991607666,13.998452186584473,2269633,1,1,1.0
2019-07-18,17.450000762939453,17.7549991607666,17.31999969482422,17.655000686645508,13.919610977172852,4724639,1,1,1.0
2019-07-19,17.739999771118164,17.834999084472656,17.56999969482422,17.68000030517578,13.939322471618652,1326830,1,1,1.0
2019-07-22,17.604999542236328,17.645000457763672,17.3799991607666,17.53499984741211,13.824999809265137,2543467,1,1,1.0
2019-07-23,17.514999389648438,17.565000534057617,17.315000534057617,17.334999084472656,13.667314529418945,2049558,1,1,1.0
2019-07-24,17.299999237060547,17.469999313354492,17.184999465942383,17.325000762939453,13.659430503845215,1172869,1,1,1.0
2019-07-25,17.405000686645508,17.774999618530273,17.274999618530273,17.440000534057617,13.75009822845459,1343846,1,1,1.0
2019-07-26,17.434999465942383,17.434999465942383,17.184999465942383,17.2549991607666,13.604239463806152,1320773,1,1,1.0
2019-07-29,17.200000762939453,17.5,17.200000762939453,17.225000381469727,13.58059024810791,1686828,1,1,1.0
2019-07-30,17.30500030517578,17.364999771118164,17.0049991607666,17.020000457763672,13.418962478637695,2928768,1,1,1.0
2019-07-31,17.104999542236328,17.18000030517578,16.739999771118164,17.100000381469727,13.482036590576172,2569643,1,1,1.0
2019-08-01,17.079999923706055,17.540000915527344,17.020000457763672,17.5,13.797404289245605,1701191,1,1,1.0
2019-08-02,17.40999984741211,17.764999389648438,17.385000228881836,17.645000457763672,13.911725997924805,2561620,1,1,1.0
2019-08-05,17.514999389648438,17.729999542236328,17.485000610351562,17.575000762939453,13.856534957885742,1413844,1,1,1.0
2019-08-06,17.53499984741211,17.709999084472656,17.329999923706055,17.530000686645508,13.821057319641113,2148957,1,1,1.0
2019-08-07,17.575000762939453,17.854999542236328,17.56999969482422,17.684999465942383,13.943262100219727,3584168,1,1,1.0
2019-08-08,17.7549991607666,17.80500030517578,17.540000915527344,17.6299991607666,13.89989948272705,1130021,1,1,1.0
2019-08-09,17.604999542236328,17.780000686645508,17.440000534057617,17.600000381469727,13.87624740600586,1625538,1,1,1.0
2019-08-12,17.649999618530273,17.68000030517578,17.559999465942383,17.59000015258789,13.868362426757812,1026396,1,1,1.0
2019-08-13,17.584999084472656,17.834999084472656,17.559999465942383,17.594999313354492,13.872304916381836,1077462,1,1,1.0
2019-08-14,17.600000381469727,17.704999923706055,17.3799991607666,17.46500015258789,13.76980972290039,1126167,1,1,1.0
2019-08-15,17.4950008392334,17.645000457763672,17.34000015258789,17.524999618530273,13.81711483001709,1202583,1,1,1.0
2019-08-16,17.5049991607666,17.90999984741211,17.5,17.780000686645508,14.018163681030273,1041010,1,1,1.0
2019-08-19,17.850000381469727,17.850000381469727,17.610000610351562,17.825000762939453,14.053642272949219,894116,1,1,1.0
2019-08-20,17.739999771118164,17.850000381469727,17.524999618530273,17.524999618530273,13.81711483001709,871632,1,1,1.0
2019-08-21,17.600000381469727,17.65999984741211,17.485000610351562,17.59000015258789,13.868362426757812,557109,1,1,1.0
2019-08-22,17.610000610351562,17.69499969482422,17.4950008392334,17.4950008392334,13.793463706970215,952459,1,1,1.0
2019-08-23,17.594999313354492,17.649999618530273,17.44499969482422,17.44499969482422,13.75404167175293,2614661,1,1,1.0
2019-08-26,17.399999618530273,17.579999923706055,17.389999389648438,17.565000534057617,13.848652839660645,451483,1,1,1.0
2019-08-27,17.610000610351562,17.899999618530273,17.485000610351562,17.889999389648438,14.104887962341309,1833467,1,1,1.0
2019-08-28,17.844999313354492,17.950000762939453,17.700000762939453,17.825000762939453,14.053642272949219,1924378,1,1,1.0
2019-08-29,17.780000686645508,17.975000381469727,17.7450008392334,17.7549991607666,13.998452186584473,700031,1,1,1.0
2019-08-30,17.854999542236328,18.135000228881836,17.84000015258789,18.125,14.290170669555664,1553959,1,1,1.0
2019-09-02,18.06999969482422,18.280000686645508,18.049999237060547,18.174999237060547,14.329590797424316,676130,1,1,1.0
2019-09-03,18.15999984741211,18.3799991607666,18.06999969482422,18.350000381469727,14.46756362915039,1187891,1,1,1.0
2019-09-04,18.299999237060547,18.395000457763672,18.25,18.299999237060547,14.428141593933105,1485137,1,1,1.0
2019-09-05,18.3799991607666,18.399999618530273,18.219999313354492,18.309999465942383,14.436027526855469,1162811,1,1,1.0
2019-09-06,18.30500030517578,18.31999969482422,18.139999389648438,18.170000076293945,14.325648307800293,1121962,1,1,1.0
2019-09-09,18.149999618530273,18.18000030517578,17.979999542236328,17.979999542236328,14.175846099853516,961452,1,1,1.0
2019-09-10,18.045000076293945,18.045000076293945,17.75,18.0049991607666,14.19555950164795,1173184,1,1,1.0
2019-09-11,18.079999923706055,18.309999465942383,17.825000762939453,18.309999465942383,14.436027526855469,1989106,1,1,1.0
2019-09-12,18.360000610351562,18.559999465942383,18.184999465942383,18.334999084472656,14.455737113952637,2498498,1,1,1.0
2019-09-13,18.360000610351562,18.3700008392334,18.024999618530273,18.059999465942383,14.238919258117676,1140380,1,1,1.0
2019-09-16,18.024999618530273,18.165000915527344,17.969999313354492,18.0,14.19161605834961,2061475,1,1,1.0
2019-09-17,18.05500030517578,18.4950008392334,18.014999389648438,18.489999771118164,14.5779447555542,2996545,1,1,1.0
2019-09-18,18.489999771118164,18.709999084472656,18.295000076293945,18.594999313354492,14.660727500915527,2449011,1,1,1.0
2019-09-19,18.575000762939453,18.770000457763672,18.469999313354492,18.549999237060547,14.625249862670898,1354241,1,1,1.0
2019-09-20,18.559999465942383,18.635000228881836,18.239999771118164,18.309999465942383,14.436027526855469,2197799,1,1,1.0
2019-09-23,18.415000915527344,18.485000610351562,18.209999084472656,18.270000457763672,14.404492378234863,922903,1,1,1.0
2019-09-24,18.299999237060547,18.30500030517578,18.184999465942383,18.260000228881836,14.3966064453125,1227722,1,1,1.0
2019-09-25,18.270000457763672,18.325000762939453,17.969999313354492,18.040000915527344,14.223154067993164,1602529,1,1,1.0
2019-09-26,18.040000915527344,18.225000381469727,17.989999771118164,18.225000381469727,14.369012832641602,1084473,1,1,1.0
2019-09-27,18.219999313354492,18.274999618530273,18.065000534057617,18.15999984741211,14.31776237487793,906887,1,1,1.0
2019-09-30,18.135000228881836,18.635000228881836,18.1299991607666,18.635000228881836,14.692264556884766,1547505,1,1,1.0
2019-10-01,18.635000228881836,18.670000076293945,18.415000915527344,18.510000228881836,14.59371280670166,1064656,1,1,1.0
2019-10-02,18.565000534057617,18.565000534057617,18.0,18.0,14.19161605834961,2088214,1,1,1.0
2019-10-03,18.1299991607666,18.18000030517578,17.979999542236328,18.020000457763672,14.207385063171387,1074818,1,1,1.0
2019-10-04,18.100000381469727,18.1299991607666,17.989999771118164,18.084999084472656,14.258633613586426,1066720,1,1,1.0
2019-10-07,18.084999084472656,18.18000030517578,18.0049991607666,18.030000686645508,14.215269088745117,1368783,1,1,1.0
2019-10-08,18.170000076293945,18.18000030517578,17.989999771118164,18.030000686645508,14.215269088745117,1948894,1,1,1.0
2019-10-09,18.03499984741211,18.149999618530273,17.9950008392334,18.030000686645508,14.215269088745117,1171857,1,1,1.0
2019-10-10,18.05500030517578,18.075000762939453,17.834999084472656,17.90999984741211,14.120657920837402,1598302,1,1,1.0
2019-10-11,18.024999618530273,18.03499984741211,17.860000610351562,18.0,14.19161605834961,1215611,1,1,1.0
2019-10-14,18.010000228881836,18.225000381469727,17.969999313354492,18.06999969482422,14.246805191040039,791298,1,1,1.0
2019-10-15,18.075000762939453,18.139999389648438,17.969999313354492,18.059999465942383,14.238919258117676,2149282,1,1,1.0
2019-10-16,18.06999969482422,18.155000686645508,17.96500015258789,18.100000381469727,14.270459175109863,2826714,1,1,1.0
2019-10-17,18.104999542236328,18.21500015258789,17.895000457763672,17.90999984741211,14.120657920837402,1762632,1,1,1.0
2019-10-18,17.950000762939453,18.125,17.905000686645508,18.084999084472656,14.258633613586426,3828006,1,1,1.0
2019-10-21,18.149999618530273,18.165000915527344,17.940000534057617,18.010000228881836,14.199501037597656,3926812,1,1,1.0
2019-10-22,18.010000228881836,18.19499969482422,17.979999542236328,18.19499969482422,14.345358848571777,648310,1,1,1.0
2019-10-23,18.100000381469727,18.270000457763672,18.100000381469727,18.260000228881836,14.3966064453125,953683,1,1,1.0
2019-10-24,18.350000381469727,18.600000381469727,18.344999313354492,18.420000076293945,14.522753715515137,1253200,1,1,1.0
2019-10-25,18.420000076293945,18.600000381469727,18.295000076293945,18.344999313354492,14.463623046875,1124013,1,1,1.0
2019-10-28,18.3700008392334,18.3700008392334,18.209999084472656,18.30500030517578,14.432085990905762,750747,1,1,1.0
2019-10-29,18.239999771118164,18.350000381469727,18.05500030517578,18.264999389648438,14.400548934936523,1067957,1,1,1.0
2019-10-30,18.270000457763672,18.600000381469727,18.049999237060547,18.600000381469727,14.664669036865234,1301396,1,1,1.0
2019-10-31,18.56999969482422,18.899999618530273,17.895000457763672,18.049999237060547,14.231037139892578,2621991,1,1,1.0
2019-11-01,18.084999084472656,18.15999984741211,17.940000534057617,18.059999465942383,14.238919258117676,1503205,1,1,1.0
2019-11-04,18.114999771118164,18.174999237060547,17.940000534057617,18.010000228881836,14.199501037597656,1234691,1,1,1.0
2019-11-05,17.979999542236328,18.094999313354492,17.850000381469727,17.954999923706055,14.156137466430664,1860540,1,1,1.0
2019-11-06,18.0,18.0,17.649999618530273,17.959999084472656,14.160079002380371,1564285,1,1,1.0
2019-11-07,17.969999313354492,18.06999969482422,17.924999237060547,17.950000762939453,14.152196884155273,3339538,1,1,1.0
2019-11-08,17.954999923706055,18.045000076293945,17.655000686645508,17.78499984741211,14.022106170654297,1986812,1,1,1.0
2019-11-11,17.65999984741211,17.799999237060547,17.6200008392334,17.774999618530273,14.01422119140625,3858143,1,1,1.0
2019-11-12,17.700000762939453,17.795000076293945,17.5,17.520000457763672,13.813175201416016,2036883,1,1,1.0
2019-11-13,17.454999923706055,17.655000686645508,17.360000610351562,17.440000534057617,13.75009822845459,2203481,1,1,1.0
2019-11-14,17.420000076293945,17.559999465942383,17.2549991607666,17.2549991607666,13.604239463806152,3737913,1,1,1.0
2019-11-15,17.25,17.295000076293945,17.079999923706055,17.110000610351562,13.489920616149902,2403953,1,1,1.0
2019-11-18,17.149999618530273,17.40999984741211,17.079999923706055,17.34000015258789,13.671257019042969,3754343,1,1,1.0
2019-11-19,17.299999237060547,17.424999237060547,17.1299991607666,17.21500015258789,13.572702407836914,1731134,1,1,1.0
2019-11-20,17.15999984741211,17.329999923706055,17.1200008392334,17.260000228881836,13.608183860778809,1860062,1,1,1.0
2019-11-21,17.2549991607666,17.389999389648438,17.15999984741211,17.200000762939453,13.560877799987793,1355608,1,1,1.0
2019-11-22,17.25,17.325000762939453,17.155000686645508,17.155000686645508,13.525399208068848,1053535,1,1,1.0
2019-11-25,17.25,17.3700008392334,17.145000457763672,17.295000076293945,13.635777473449707,1647836,1,1,1.0
