Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,prediDesplazado,hull
2018-11-28,8.8149995803833,8.885000228881836,8.739999771118164,8.859999656677246,8.672122955322266,420666,1,1,1.0,1.0
2018-11-29,8.869999885559082,9.024999618530273,8.859999656677246,8.930000305175781,8.740638732910156,866763,1,1,1.0,1.0
2018-11-30,8.949999809265137,8.960000038146973,8.835000038146973,8.835000038146973,8.647653579711914,941226,1,1,1.0,1.0
2018-12-03,8.989999771118164,8.989999771118164,8.779999732971191,8.779999732971191,8.593819618225098,646765,1,1,1.0,1.0
2018-12-04,8.8149995803833,8.850000381469727,8.529999732971191,8.574999809265137,8.393166542053223,877496,1,1,1.0,1.0
2018-12-05,8.550000190734863,8.635000228881836,8.449999809265137,8.515000343322754,8.334439277648926,596402,1,1,1.0,1.0
2018-12-06,8.449999809265137,8.470000267028809,8.21500015258789,8.255000114440918,8.079952239990234,592678,1,1,1.0,1.0
2018-12-07,8.3149995803833,8.46500015258789,8.300000190734863,8.359999656677246,8.182724952697754,413964,1,1,1.0,1.0
2018-12-10,8.3100004196167,8.34000015258789,8.164999961853027,8.21500015258789,8.040800094604492,642824,1,1,1.0,1.0
2018-12-11,8.260000228881836,8.350000381469727,8.145000457763672,8.204999923706055,8.031012535095215,551417,1,1,1.0,1.0
2018-12-12,8.210000038146973,8.375,8.210000038146973,8.300000190734863,8.123997688293457,650272,1,1,1.0,1.0
2018-12-13,8.305000305175781,8.390000343322754,8.244999885559082,8.244999885559082,8.07016372680664,559338,1,1,1.0,1.0
2018-12-14,8.40999984741211,8.444999694824219,8.095000267028809,8.220000267028809,8.045694351196289,595922,1,1,1.0,1.0
2018-12-17,8.175000190734863,8.244999885559082,8.069999694824219,8.164999961853027,7.991860389709473,665424,1,1,1.0,1.0
2018-12-18,8.145000457763672,8.335000038146973,8.135000228881836,8.149999618530273,7.97717809677124,856898,1,1,1.0,1.0
2018-12-19,8.175000190734863,8.4399995803833,8.135000228881836,8.414999961853027,8.23655891418457,846943,1,1,1.0,1.0
2018-12-20,8.350000381469727,8.350000381469727,8.085000038146973,8.104999542236328,7.933132648468018,593228,1,1,1.0,1.0
2018-12-21,8.140000343322754,8.170000076293945,8.0600004196167,8.125,7.952708721160889,833357,1,1,1.0,1.0
2018-12-24,8.079999923706055,8.119999885559082,7.965000152587891,8.0,7.83035945892334,182379,1,1,1.0,1.0
2018-12-27,8.03499984741211,8.149999618530273,7.840000152587891,7.960000038146973,7.791207790374756,632733,1,1,1.0,1.0
2018-12-28,8.0,8.164999961853027,7.929999828338623,8.149999618530273,7.97717809677124,483754,1,1,1.0,1.0
2018-12-31,8.170000076293945,8.220000267028809,8.119999885559082,8.210000038146973,8.035906791687012,200274,1,1,1.0,1.0
2019-01-02,8.239999771118164,8.350000381469727,8.055000305175781,8.3149995803833,8.138679504394531,492643,1,1,1.0,1.0
2019-01-03,8.3100004196167,8.3100004196167,8.074999809265137,8.074999809265137,7.903769016265869,412912,1,1,1.0,1.0
2019-01-04,8.164999961853027,8.395000457763672,8.135000228881836,8.34000015258789,8.1631498336792,480728,1,1,1.0,1.0
2019-01-07,8.369999885559082,8.375,8.225000381469727,8.300000190734863,8.123997688293457,350115,1,1,1.0,1.0
2019-01-08,8.279999732971191,8.609999656677246,8.279999732971191,8.550000190734863,8.368697166442871,592728,1,1,1.0,1.0
2019-01-09,8.630000114440918,8.734999656677246,8.569999694824219,8.670000076293945,8.486151695251465,872213,1,1,1.0,1.0
2019-01-10,8.649999618530273,8.6899995803833,8.53499984741211,8.640000343322754,8.456789016723633,380532,1,1,1.0,1.0
2019-01-11,8.675000190734863,8.6899995803833,8.574999809265137,8.600000381469727,8.41763687133789,513223,1,1,1.0,1.0
2019-01-14,8.619999885559082,8.619999885559082,8.475000381469727,8.555000305175781,8.373590469360352,325720,1,1,1.0,1.0
2019-01-15,8.635000228881836,8.649999618530273,8.449999809265137,8.574999809265137,8.393166542053223,360412,1,1,1.0,1.0
2019-01-16,8.600000381469727,8.670000076293945,8.5649995803833,8.630000114440918,8.447000503540039,724138,1,1,1.0,1.0
2019-01-17,8.635000228881836,8.664999961853027,8.53499984741211,8.5600004196167,8.378484725952148,365321,1,1,1.0,1.0
2019-01-18,8.614999771118164,8.8149995803833,8.550000190734863,8.795000076293945,8.608501434326172,771045,1,1,1.0,1.0
2019-01-21,8.795000076293945,8.975000381469727,8.779999732971191,8.960000038146973,8.770002365112305,562871,1,1,1.0,1.0
2019-01-22,8.960000038146973,9.039999961853027,8.885000228881836,8.949999809265137,8.760214805603027,916956,1,1,1.0,1.0
2019-01-23,8.9350004196167,9.100000381469727,8.890000343322754,8.960000038146973,8.770002365112305,548265,1,1,1.0,1.0
2019-01-24,9.015000343322754,9.079999923706055,8.869999885559082,8.96500015258789,8.774896621704102,793691,1,1,1.0,1.0
2019-01-25,8.984999656677246,9.039999961853027,8.920000076293945,9.039999961853027,8.848305702209473,495471,1,1,1.0,1.0
2019-01-28,9.024999618530273,9.21500015258789,8.979999542236328,8.989999771118164,8.799365997314453,805496,1,1,1.0,1.0
2019-01-29,8.979999542236328,9.029999732971191,8.859999656677246,8.864999771118164,8.677017211914062,561303,1,1,1.0,1.0
2019-01-30,8.854999542236328,8.864999771118164,8.729999542236328,8.770000457763672,8.58403205871582,1151535,1,1,1.0,1.0
2019-01-31,8.760000228881836,8.835000038146973,8.604999542236328,8.765000343322754,8.579137802124023,519275,1,1,1.0,1.0
2019-02-01,8.795000076293945,8.875,8.729999542236328,8.869999885559082,8.681910514831543,459382,1,1,1.0,1.0
2019-02-04,8.869999885559082,8.944999694824219,8.850000381469727,8.850000381469727,8.662335395812988,378814,1,1,1.0,1.0
2019-02-05,8.895000457763672,9.069999694824219,8.824999809265137,9.069999694824219,8.877669334411621,536699,1,1,1.0,1.0
2019-02-06,9.095000267028809,9.220000267028809,9.050000190734863,9.175000190734863,8.980443954467773,524397,1,1,1.0,1.0
2019-02-07,9.170000076293945,9.175000190734863,8.569999694824219,8.600000381469727,8.41763687133789,1309674,1,1,1.0,1.0
2019-02-08,8.600000381469727,8.760000228881836,8.414999961853027,8.699999809265137,8.515515327453613,1076717,1,1,1.0,1.0
2019-02-11,8.789999961853027,8.819999694824219,8.1850004196167,8.199999809265137,8.026118278503418,1792383,1,1,1.0,1.0
2019-02-12,8.220000267028809,8.5600004196167,8.220000267028809,8.529999732971191,8.349120140075684,1096838,1,1,1.0,1.0
2019-02-13,8.569999694824219,8.694999694824219,8.550000190734863,8.600000381469727,8.41763687133789,385172,1,1,1.0,1.0
2019-02-14,8.625,8.720000267028809,8.59000015258789,8.649999618530273,8.466575622558594,543380,1,1,1.0,1.0
2019-02-15,8.645000457763672,8.8100004196167,8.569999694824219,8.765000343322754,8.579137802124023,541288,1,1,1.0,1.0
2019-02-18,8.760000228881836,8.8149995803833,8.710000038146973,8.75,8.56445598602295,464405,1,1,1.0,1.0
2019-02-19,8.78499984741211,8.914999961853027,8.614999771118164,8.654999732971191,8.47146987915039,881781,1,1,1.0,1.0
2019-02-20,8.6899995803833,8.850000381469727,8.640000343322754,8.8100004196167,8.623184204101562,560028,1,1,1.0,1.0
2019-02-21,8.8100004196167,8.8100004196167,8.625,8.71500015258789,8.530198097229004,457957,1,1,1.0,1.0
2019-02-22,8.779999732971191,8.930000305175781,8.760000228881836,8.845000267028809,8.657441139221191,620417,1,1,1.0,1.0
2019-02-25,8.880000114440918,8.925000190734863,8.765000343322754,8.765000343322754,8.579137802124023,518887,1,1,1.0,1.0
2019-02-26,8.765000343322754,8.885000228881836,8.765000343322754,8.829999923706055,8.642759323120117,437290,1,1,1.0,1.0
2019-02-27,8.90999984741211,8.90999984741211,8.600000381469727,8.600000381469727,8.41763687133789,1393530,1,1,1.0,1.0
2019-02-28,8.609999656677246,8.770000457763672,8.265000343322754,8.395000457763672,8.216983795166016,1713642,1,1,1.0,1.0
2019-03-01,8.399999618530273,8.725000381469727,8.399999618530273,8.5,8.319756507873535,1482901,1,1,1.0,1.0
2019-03-04,8.5600004196167,8.8100004196167,8.515000343322754,8.779999732971191,8.593819618225098,1189641,1,1,1.0,1.0
2019-03-05,8.78499984741211,8.800000190734863,8.640000343322754,8.670000076293945,8.486151695251465,482344,1,1,1.0,1.0
2019-03-06,8.6899995803833,8.725000381469727,8.585000038146973,8.600000381469727,8.41763687133789,715866,1,1,1.0,1.0
2019-03-07,8.635000228881836,8.635000228881836,8.375,8.444999694824219,8.265922546386719,543947,1,1,1.0,1.0
2019-03-08,8.399999618530273,8.4399995803833,8.345000267028809,8.385000228881836,8.207195281982422,492590,1,1,1.0,1.0
2019-03-11,8.399999618530273,8.529999732971191,8.359999656677246,8.479999542236328,8.300180435180664,601718,1,1,1.0,1.0
2019-03-12,8.5,8.529999732971191,8.220000267028809,8.260000228881836,8.084846496582031,1011897,1,1,1.0,1.0
2019-03-13,8.25,8.359999656677246,8.229999542236328,8.265000343322754,8.089740753173828,510841,1,1,1.0,1.0
2019-03-14,8.270000457763672,8.414999961853027,8.229999542236328,8.260000228881836,8.084846496582031,571311,1,1,1.0,1.0
2019-03-15,8.274999618530273,8.390000343322754,8.260000228881836,8.380000114440918,8.202301979064941,993038,1,1,1.0,1.0
2019-03-18,8.399999618530273,8.484999656677246,8.354999542236328,8.395000457763672,8.216983795166016,595839,1,1,1.0,1.0
2019-03-19,8.40999984741211,8.604999542236328,8.404999732971191,8.569999694824219,8.388272285461426,1229567,1,1,1.0,1.0
2019-03-20,8.550000190734863,8.569999694824219,8.510000228881836,8.510000228881836,8.329545021057129,647259,1,1,1.0,1.0
2019-03-21,8.5,8.550000190734863,8.3149995803833,8.34000015258789,8.1631498336792,1056875,1,1,1.0,1.0
2019-03-22,8.375,8.390000343322754,8.005000114440918,8.020000457763672,7.849936008453369,1582908,1,1,1.0,1.0
2019-03-25,8.029999732971191,8.135000228881836,8.0,8.055000305175781,7.884193420410156,933797,1,1,1.0,1.0
2019-03-26,8.095000267028809,8.140000343322754,8.010000228881836,8.09000015258789,7.918451309204102,431818,1,1,1.0,1.0
2019-03-27,8.085000038146973,8.28499984741211,8.085000038146973,8.15999984741211,7.986966609954834,576859,1,1,1.0,1.0
2019-03-28,8.1850004196167,8.21500015258789,8.114999771118164,8.114999771118164,7.942920684814453,460491,1,1,1.0,1.0
2019-03-29,8.164999961853027,8.274999618530273,8.085000038146973,8.274999618530273,8.099527359008789,1135527,1,1,1.0,1.0
2019-04-01,8.319999694824219,8.329999923706055,8.229999542236328,8.255000114440918,8.079952239990234,657126,1,1,1.0,1.0
2019-04-02,8.295000076293945,8.324999809265137,8.199999809265137,8.300000190734863,8.123997688293457,459259,1,1,1.0,1.0
2019-04-03,8.354999542236328,8.420000076293945,8.3100004196167,8.380000114440918,8.202301979064941,563532,1,1,1.0,1.0
2019-04-04,8.385000228881836,8.4399995803833,8.359999656677246,8.364999771118164,8.18761920928955,501054,1,1,1.0,1.0
2019-04-05,8.369999885559082,8.524999618530273,8.295000076293945,8.300000190734863,8.123997688293457,966980,1,1,1.0,1.0
2019-04-08,8.300000190734863,8.345000267028809,8.25,8.25,8.075057983398438,361256,1,1,1.0,1.0
2019-04-09,8.25,8.279999732971191,8.149999618530273,8.199999809265137,8.026118278503418,678724,1,1,1.0,1.0
2019-04-10,8.1899995803833,8.260000228881836,8.149999618530273,8.220000267028809,8.045694351196289,532272,1,1,1.0,1.0
2019-04-11,8.234999656677246,8.585000038146973,8.234999656677246,8.524999618530273,8.344226837158203,786345,1,1,1.0,1.0
2019-04-12,8.550000190734863,8.635000228881836,8.449999809265137,8.59000015258789,8.407848358154297,633970,1,1,1.0,1.0
2019-04-15,8.595000267028809,8.6899995803833,8.529999732971191,8.585000038146973,8.4029541015625,589839,1,1,1.0,1.0
2019-04-16,8.645000457763672,8.6850004196167,8.579999923706055,8.664999961853027,8.481258392333984,448866,1,1,1.0,1.0
2019-04-17,8.640000343322754,8.729999542236328,8.635000228881836,8.6850004196167,8.500834465026855,595633,1,1,1.0,1.0
2019-04-18,8.65999984741211,8.795000076293945,8.520000457763672,8.765000343322754,8.579137802124023,709585,1,1,1.0,1.0
2019-04-23,8.800000190734863,8.800000190734863,8.65999984741211,8.75,8.56445598602295,476411,1,1,1.0,1.0
2019-04-24,8.729999542236328,8.774999618530273,8.649999618530273,8.6850004196167,8.500834465026855,442619,1,1,1.0,1.0
2019-04-25,8.649999618530273,8.734999656677246,8.649999618530273,8.680000305175781,8.495940208435059,530551,1,1,1.0,1.0
2019-04-26,8.729999542236328,8.800000190734863,8.654999732971191,8.795000076293945,8.608501434326172,452371,1,1,1.0,1.0
2019-04-29,8.765000343322754,8.885000228881836,8.755000114440918,8.880000114440918,8.691699028015137,327205,1,1,1.0,1.0
2019-04-30,8.890000343322754,8.890000343322754,8.774999618530273,8.829999923706055,8.642759323120117,455856,1,1,1.0,1.0
2019-05-02,8.835000038146973,8.850000381469727,8.734999656677246,8.819999694824219,8.632970809936523,572422,1,1,1.0,1.0
2019-05-03,8.779999732971191,8.850000381469727,8.654999732971191,8.680000305175781,8.495940208435059,446102,1,1,1.0,1.0
2019-05-06,8.600000381469727,8.614999771118164,8.4350004196167,8.470000267028809,8.290392875671387,513622,1,1,1.0,1.0
2019-05-07,8.579999923706055,8.579999923706055,8.239999771118164,8.270000457763672,8.094635009765625,807965,1,1,1.0,1.0
2019-05-08,8.28499984741211,8.289999961853027,8.15999984741211,8.255000114440918,8.079952239990234,615221,1,1,1.0,1.0
2019-05-09,8.180000305175781,8.199999809265137,8.0,8.039999961853027,7.869511127471924,1092759,1,1,1.0,1.0
2019-05-10,8.100000381469727,8.260000228881836,8.079999923706055,8.220000267028809,8.045694351196289,530436,1,1,1.0,1.0
2019-05-13,8.234999656677246,8.234999656677246,8.079999923706055,8.079999923706055,7.908662796020508,552571,1,1,1.0,1.0
2019-05-14,8.130000114440918,8.199999809265137,8.074999809265137,8.199999809265137,8.026118278503418,352458,1,1,1.0,1.0
2019-05-15,8.204999923706055,8.270000457763672,8.074999809265137,8.170000076293945,7.9967546463012695,373610,1,1,1.0,1.0
2019-05-16,8.114999771118164,8.255000114440918,8.039999961853027,8.234999656677246,8.060376167297363,515102,1,1,1.0,1.0
2019-05-17,8.239999771118164,8.324999809265137,8.175000190734863,8.324999809265137,8.148468017578125,434521,1,1,1.0,1.0
2019-05-20,8.289999961853027,8.329999923706055,8.145000457763672,8.154999732971191,7.982072353363037,360976,1,1,1.0,1.0
2019-05-21,8.234999656677246,8.244999885559082,8.095000267028809,8.199999809265137,8.026118278503418,430449,1,1,1.0,1.0
2019-05-22,8.239999771118164,8.260000228881836,8.095000267028809,8.154999732971191,7.982072353363037,770815,1,1,1.0,1.0
2019-05-23,8.09000015258789,8.145000457763672,8.0,8.039999961853027,7.869511127471924,575454,1,1,1.0,1.0
2019-05-24,8.020000457763672,8.1899995803833,8.020000457763672,8.140000343322754,7.967391014099121,480210,1,1,1.0,1.0
2019-05-27,8.1850004196167,8.3100004196167,8.175000190734863,8.289999961853027,8.11421012878418,352576,1,1,1.0,1.0
2019-05-28,8.3100004196167,8.369999885559082,8.25,8.300000190734863,8.123997688293457,556456,1,1,1.0,1.0
2019-05-29,8.210000038146973,8.234999656677246,8.0600004196167,8.164999961853027,7.991860389709473,368415,1,1,1.0,1.0
2019-05-30,8.265000343322754,8.305000305175781,8.220000267028809,8.305000305175781,8.128891944885254,388663,1,1,1.0,1.0
2019-05-31,8.239999771118164,8.265000343322754,8.045000076293945,8.164999961853027,7.991860389709473,490573,1,1,1.0,1.0
2019-06-03,8.100000381469727,8.119999885559082,7.994999885559082,8.039999961853027,7.869511127471924,431955,1,1,1.0,1.0
2019-06-04,8.010000228881836,8.239999771118164,7.909999847412109,8.1850004196167,8.011436462402344,911878,1,1,1.0,1.0
2019-06-05,8.25,8.350000381469727,8.229999542236328,8.229999542236328,8.055481910705566,655015,1,1,1.0,1.0
2019-06-06,8.295000076293945,8.354999542236328,8.255000114440918,8.3100004196167,8.13378620147705,443730,1,1,1.0,1.0
2019-06-07,8.305000305175781,8.385000228881836,8.300000190734863,8.335000038146973,8.158255577087402,439700,1,1,1.0,1.0
2019-06-10,8.369999885559082,8.574999809265137,8.369999885559082,8.505000114440918,8.324650764465332,742174,1,1,1.0,1.0
2019-06-11,8.600000381469727,8.609999656677246,8.520000457763672,8.59000015258789,8.407848358154297,527658,1,1,1.0,1.0
2019-06-12,8.5649995803833,8.670000076293945,8.46500015258789,8.46500015258789,8.285499572753906,398503,1,1,1.0,1.0
2019-06-13,8.494999885559082,8.585000038146973,8.449999809265137,8.5649995803833,8.383378028869629,304590,1,1,1.0,1.0
2019-06-14,8.595000267028809,8.600000381469727,8.420000076293945,8.4399995803833,8.261029243469238,360404,1,1,1.0,1.0
2019-06-17,8.494999885559082,8.579999923706055,8.4350004196167,8.449999809265137,8.270816802978516,325206,1,1,1.0,1.0
2019-06-18,8.414999961853027,8.454999923706055,8.3100004196167,8.324999809265137,8.148468017578125,1266040,1,1,1.0,1.0
2019-06-19,8.350000381469727,8.404999732971191,8.25,8.270000457763672,8.094635009765625,437787,1,1,1.0,1.0
2019-06-20,8.210000038146973,8.3100004196167,8.170000076293945,8.170000076293945,7.9967546463012695,722931,1,1,1.0,1.0
2019-06-21,8.149999618530273,8.234999656677246,8.135000228881836,8.170000076293945,7.9967546463012695,1063823,1,1,1.0,1.0
2019-06-24,8.164999961853027,8.260000228881836,8.100000381469727,8.25,8.075057983398438,448911,1,1,1.0,1.0
2019-06-25,8.300000190734863,8.300000190734863,8.180000305175781,8.1899995803833,8.016329765319824,297973,1,1,1.0,1.0
2019-06-26,8.21500015258789,8.274999618530273,8.175000190734863,8.204999923706055,8.031012535095215,293894,1,1,1.0,1.0
2019-06-27,8.274999618530273,8.274999618530273,8.140000343322754,8.204999923706055,8.031012535095215,436034,1,1,1.0,1.0
2019-06-28,8.21500015258789,8.399999618530273,8.21500015258789,8.399999618530273,8.221877098083496,484901,1,1,1.0,1.0
2019-07-01,8.475000381469727,8.520000457763672,8.420000076293945,8.5,8.319756507873535,402302,1,1,1.0,1.0
2019-07-02,8.520000457763672,8.53499984741211,8.354999542236328,8.404999732971191,8.226771354675293,304172,1,1,1.0,1.0
2019-07-03,8.494999885559082,8.619999885559082,8.414999961853027,8.609999656677246,8.427424430847168,530827,1,1,1.0,1.0
2019-07-04,8.649999618530273,8.6899995803833,8.600000381469727,8.630000114440918,8.447000503540039,394082,1,1,1.0,1.0
2019-07-05,8.539999961853027,8.539999961853027,8.399999618530273,8.414999961853027,8.414999961853027,555690,1,1,1.0,1.0
2019-07-08,8.449999809265137,8.449999809265137,8.289999961853027,8.305000305175781,8.305000305175781,387380,1,1,1.0,1.0
2019-07-09,8.300000190734863,8.300000190734863,8.104999542236328,8.130000114440918,8.130000114440918,579472,1,1,1.0,1.0
2019-07-10,8.164999961853027,8.175000190734863,8.0600004196167,8.0600004196167,8.0600004196167,743362,1,1,1.0,1.0
2019-07-11,8.0600004196167,8.100000381469727,8.005000114440918,8.039999961853027,8.039999961853027,585383,1,1,1.0,1.0
2019-07-12,8.03499984741211,8.204999923706055,8.03499984741211,8.135000228881836,8.135000228881836,650658,1,1,1.0,1.0
2019-07-15,8.140000343322754,8.220000267028809,8.100000381469727,8.164999961853027,8.164999961853027,333774,1,1,1.0,1.0
2019-07-16,8.170000076293945,8.239999771118164,8.140000343322754,8.15999984741211,8.15999984741211,1019819,1,1,1.0,1.0
2019-07-17,8.145000457763672,8.175000190734863,8.024999618530273,8.050000190734863,8.050000190734863,634257,1,1,1.0,1.0
2019-07-18,8.010000228881836,8.010000228881836,7.885000228881836,7.954999923706055,7.954999923706055,839731,1,1,1.0,1.0
2019-07-19,8.029999732971191,8.050000190734863,7.960000038146973,8.0,8.0,505860,1,1,1.0,1.0
2019-07-22,8.045000076293945,8.09000015258789,7.965000152587891,8.085000038146973,8.085000038146973,522599,1,1,1.0,1.0
2019-07-23,8.109999656677246,8.255000114440918,8.0600004196167,8.194999694824219,8.194999694824219,883102,1,1,1.0,1.0
2019-07-24,8.164999961853027,8.350000381469727,8.149999618530273,8.289999961853027,8.289999961853027,456169,1,1,1.0,1.0
2019-07-25,8.3100004196167,8.369999885559082,8.140000343322754,8.199999809265137,8.199999809265137,438365,1,1,1.0,1.0
2019-07-26,8.15999984741211,8.25,8.15999984741211,8.229999542236328,8.229999542236328,441248,1,1,1.0,1.0
2019-07-29,8.1899995803833,8.324999809265137,8.1899995803833,8.324999809265137,8.324999809265137,423503,1,1,1.0,1.0
2019-07-30,8.354999542236328,8.354999542236328,8.079999923706055,8.104999542236328,8.104999542236328,544096,1,1,1.0,1.0
2019-07-31,8.104999542236328,8.109999656677246,7.974999904632568,7.974999904632568,7.974999904632568,1180992,1,1,1.0,1.0
2019-08-01,7.960000038146973,7.980000019073486,7.619999885559082,7.829999923706055,7.829999923706055,1314514,1,1,1.0,1.0
2019-08-02,7.71999979019165,7.769999980926514,7.480000019073486,7.489999771118164,7.489999771118164,1324463,1,1,1.0,1.0
2019-08-05,7.349999904632568,7.429999828338623,7.309999942779541,7.380000114440918,7.380000114440918,784305,1,1,1.0,1.0
2019-08-06,7.385000228881836,7.409999847412109,7.065000057220459,7.079999923706055,7.079999923706055,1112730,1,1,1.0,1.0
2019-08-07,7.159999847412109,7.414999961853027,7.105000019073486,7.349999904632568,7.349999904632568,915352,1,1,1.0,1.0
2019-08-08,7.409999847412109,7.789999961853027,7.335000038146973,7.489999771118164,7.489999771118164,692388,1,1,1.0,1.0
2019-08-09,7.465000152587891,7.510000228881836,7.269999980926514,7.28000020980835,7.28000020980835,488280,1,1,1.0,1.0
2019-08-12,7.324999809265137,7.389999866485596,7.190000057220459,7.244999885559082,7.244999885559082,355406,1,1,1.0,1.0
2019-08-13,7.21999979019165,7.34499979019165,7.114999771118164,7.215000152587891,7.215000152587891,569970,1,1,1.0,1.0
2019-08-14,7.25,7.25,6.929999828338623,7.005000114440918,7.005000114440918,524151,1,1,1.0,1.0
2019-08-15,7.045000076293945,7.099999904632568,6.90500020980835,6.929999828338623,6.929999828338623,562993,1,1,1.0,1.0
2019-08-16,6.929999828338623,7.144999980926514,6.929999828338623,7.144999980926514,7.144999980926514,502599,1,1,1.0,1.0
2019-08-19,7.179999828338623,7.315000057220459,7.179999828338623,7.304999828338623,7.304999828338623,477150,1,1,1.0,1.0
2019-08-20,7.309999942779541,7.329999923706055,7.15500020980835,7.175000190734863,7.175000190734863,359073,1,1,1.0,1.0
2019-08-21,7.175000190734863,7.304999828338623,7.175000190734863,7.25,7.25,382879,1,1,1.0,1.0
2019-08-22,7.264999866485596,7.355000019073486,7.21999979019165,7.244999885559082,7.244999885559082,436682,1,1,1.0,1.0
2019-08-23,7.275000095367432,7.394999980926514,7.170000076293945,7.170000076293945,7.170000076293945,268744,1,1,1.0,1.0
2019-08-26,7.164999961853027,7.260000228881836,7.09499979019165,7.244999885559082,7.244999885559082,356426,1,1,1.0,1.0
2019-08-27,7.239999771118164,7.309999942779541,7.179999828338623,7.255000114440918,7.255000114440918,347814,1,1,1.0,1.0
2019-08-28,7.175000190734863,7.25,7.074999809265137,7.175000190734863,7.175000190734863,353510,1,1,1.0,1.0
2019-08-29,7.170000076293945,7.269999980926514,7.135000228881836,7.244999885559082,7.244999885559082,409554,1,1,1.0,1.0
2019-08-30,7.239999771118164,7.579999923706055,7.239999771118164,7.5,7.5,1042594,1,1,1.0,1.0
2019-09-02,7.510000228881836,7.554999828338623,7.21999979019165,7.289999961853027,7.289999961853027,541631,1,1,1.0,1.0
2019-09-03,7.295000076293945,7.364999771118164,7.260000228881836,7.289999961853027,7.289999961853027,476128,1,1,1.0,1.0
2019-09-04,7.335000038146973,7.510000228881836,7.335000038146973,7.380000114440918,7.380000114440918,375907,1,1,1.0,1.0
2019-09-05,7.465000152587891,7.505000114440918,7.380000114440918,7.505000114440918,7.505000114440918,642801,1,1,1.0,1.0
2019-09-06,7.40500020980835,7.429999828338623,7.170000076293945,7.184999942779541,7.184999942779541,878651,1,1,1.0,1.0
2019-09-09,7.235000133514404,7.454999923706055,7.235000133514404,7.434999942779541,7.434999942779541,586970,1,1,1.0,1.0
2019-09-10,7.429999828338623,7.635000228881836,7.409999847412109,7.53000020980835,7.53000020980835,1088793,1,1,1.0,1.0
2019-09-11,7.630000114440918,7.675000190734863,7.554999828338623,7.599999904632568,7.599999904632568,307754,1,1,1.0,1.0
2019-09-12,7.599999904632568,7.619999885559082,7.329999923706055,7.369999885559082,7.369999885559082,739538,1,1,1.0,1.0
2019-09-13,7.360000133514404,7.599999904632568,7.360000133514404,7.550000190734863,7.550000190734863,352784,1,1,1.0,1.0
2019-09-16,7.525000095367432,7.53000020980835,7.429999828338623,7.480000019073486,7.480000019073486,407870,1,1,1.0,1.0
2019-09-17,7.474999904632568,7.554999828338623,7.284999847412109,7.369999885559082,7.369999885559082,649229,1,1,1.0,1.0
2019-09-18,7.355000019073486,7.449999809265137,7.329999923706055,7.445000171661377,7.445000171661377,581219,1,1,1.0,1.0
2019-09-19,7.40500020980835,7.46999979019165,7.349999904632568,7.349999904632568,7.349999904632568,548348,1,1,1.0,1.0
2019-09-20,7.349999904632568,7.375,7.125,7.199999809265137,7.199999809265137,915458,1,1,1.0,1.0
2019-09-23,7.159999847412109,7.179999828338623,7.034999847412109,7.150000095367432,7.150000095367432,679904,1,1,1.0,1.0
2019-09-24,7.164999961853027,7.195000171661377,7.09499979019165,7.159999847412109,7.159999847412109,438604,1,1,1.0,1.0
2019-09-25,7.199999809265137,7.199999809265137,7.014999866485596,7.175000190734863,7.175000190734863,474859,1,1,1.0,1.0
2019-09-26,7.105000019073486,7.239999771118164,7.005000114440918,7.005000114440918,7.005000114440918,499958,1,1,1.0,1.0
2019-09-27,7.050000190734863,7.119999885559082,7.0,7.065000057220459,7.065000057220459,501487,1,1,1.0,1.0
2019-09-30,7.135000228881836,7.15500020980835,7.019999980926514,7.119999885559082,7.119999885559082,819035,1,1,1.0,1.0
2019-10-01,7.150000095367432,7.300000190734863,7.130000114440918,7.159999847412109,7.159999847412109,638861,1,1,1.0,1.0
2019-10-02,7.204999923706055,7.204999923706055,7.025000095367432,7.039999961853027,7.039999961853027,583554,1,1,1.0,1.0
2019-10-03,7.019999980926514,7.045000076293945,6.920000076293945,7.014999866485596,7.014999866485596,593167,1,1,1.0,1.0
2019-10-04,7.059999942779541,7.105000019073486,6.96999979019165,7.050000190734863,7.050000190734863,563808,1,1,1.0,1.0
2019-10-07,7.050000190734863,7.114999771118164,6.994999885559082,7.110000133514404,7.110000133514404,535666,1,1,1.0,1.0
2019-10-08,7.135000228881836,7.150000095367432,7.034999847412109,7.090000152587891,7.090000152587891,713919,1,1,1.0,1.0
2019-10-09,7.054999828338623,7.15500020980835,7.025000095367432,7.125,7.125,523861,1,1,1.0,1.0
2019-10-10,7.085000038146973,7.224999904632568,7.085000038146973,7.21999979019165,7.21999979019165,581749,1,1,1.0,1.0
2019-10-11,7.21999979019165,7.34499979019165,7.125,7.34499979019165,7.34499979019165,1492749,1,1,1.0,1.0
2019-10-14,7.349999904632568,7.360000133514404,7.210000038146973,7.260000228881836,7.260000228881836,532326,1,1,1.0,1.0
2019-10-15,7.25,7.420000076293945,7.25,7.389999866485596,7.389999866485596,913982,1,1,1.0,1.0
2019-10-16,7.420000076293945,7.485000133514404,7.329999923706055,7.425000190734863,7.425000190734863,531124,1,1,1.0,1.0
2019-10-17,7.389999866485596,7.440000057220459,7.21999979019165,7.300000190734863,7.300000190734863,692252,1,1,1.0,1.0
2019-10-18,7.144999980926514,7.175000190734863,6.960000038146973,7.0,7.0,1504390,1,1,1.0,1.0
